UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,11,19.9993,0.7,100.0,0.7020274326049907,0.7360888418627409,0.5951104571355215,0.38423434205710405,0.37385165675285237,0.3798212820178396,0.3457059073448888,0.656981624712029,0.5709433757503117,-0.19296150203286158,0.3554764676748181,0.3427169480184518,0.4152981713060138,-0.11360018252413713,-0.028970622987155477,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3584223788677557,0.38048918964587425
1,12,9.9999,0.2519,100.0,0.620724937651785,0.6792609742424397,0.7465003921568916,0.7800675030723246,0.6986615196445254,0.7235895200402594,0.7552281102221748,0.6227129693135057,0.7498307007525981,1.2252949275400482,0.6915562371111772,0.7600229161034793,0.4151417108572159,0.6920889311158638,-0.9054545906364224,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7865389598902943,0.7709415229718761
1,13,19.9993,0.7012,100.0,0.7020274326049907,0.7474005501094378,0.4901050322804721,0.28948479293612756,0.37385165675285237,0.3798212820178396,0.34961460887938395,0.6566361745568039,0.5602095382647988,-0.19296150203286158,0.40526606314687036,0.346208439471839,0.4154546317548118,-0.14034554259628207,-0.08311271970123525,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3776522016560023,0.3807927942076206
1,14,9.999,0.2516,100.0,0.620724937651785,0.6757597312137009,0.7723011830878499,0.828626646996825,0.6986615196445254,0.7235895200402594,0.7597539751568537,0.6220911590340992,0.7497410029463105,1.30408695140521,0.6884443873941745,0.7629324923146354,0.41498525040841794,0.7194286325229365,-0.8714646391012811,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7946357273800821,0.7938130666234403
1,15,35.006,0.84,100.0,-0.8841310553839602,-0.6479794600364329,-0.5339587136410221,-0.7440466727879494,-0.7005194281965272,-0.6607245137166885,-0.6069200876938355,-0.04020587856719655,-0.5602356593176322,-0.5869216213586703,-0.39136746440598286,-0.6098055641086935,0.4152199410816131,-0.06973779200581337,0.05741490601322596,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.596996184927224,-0.5864744725963983
1,16,19.9985,0.7,100.0,0.7020274326049907,0.7511711195250024,0.5425603167834925,0.31410275614523897,0.37385165675285237,0.3798212820178396,0.34604877590054633,0.6564979944947131,0.5685813335181211,-0.19296150203286158,0.4177134620148834,0.3429351662342887,0.4149070201840172,-0.20988347878385247,-0.09668183078838609,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.3513377073141912,0.3805566573262625
1,17,42.004,0.84,100.0,-1.052814736501827,-0.8017648269141199,-0.6257791754835578,-0.7745864828171203,-1.1363753980597124,-1.0821178377441705,-0.989561395807576,-0.11537583234460276,-0.634236349503268,-0.6657136452238321,-0.3166830711979023,-0.9889960838275795,0.41694100601839396,0.12710805812516737,0.11934916552982688,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.0271369578222096,-1.0313900909156897
1,18,41.9986,0.84,100.0,-1.052814736501827,-0.8031114588482491,-0.6735865233850425,-0.7492071393025731,-1.1363753980597124,-1.0821178377441705,-0.9907957226079427,-0.11516856225146516,-0.6568102974184855,-0.6657136452238321,-0.3789200655379676,-0.9905236113384362,0.41654985489639734,0.10535516526649036,0.16180301804012134,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.028149053758433,-1.0275106992933742
1,19,42.0001,0.8419,100.0,-1.052814736501827,-0.81738575735003,-0.6288145626519054,-0.6893964864199575,-1.1363753980597124,-1.0821178377441705,-0.9871613159179735,-0.11523765228251207,-0.6322928970337474,-0.6657136452238321,-0.3384660192169257,-0.9866684228586546,0.41654985489639734,0.039858750156490284,0.0869713856089993,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0200522862686452,-1.05156292735173
1,20,10.0077,0.2518,100.0,0.620724937651785,0.678991647855614,0.7261063846195508,0.7489355083611462,0.6986615196445254,0.7235895200402594,0.7581767798008292,0.6225056992203712,0.7563188420739247,1.2252949275400482,0.6946680868281799,0.7654783714993966,0.4150634806328152,0.6195792882535998,-0.8553429229581303,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7764180005280592,0.7904396826040356
1,21,0.0025,0.0,100.0,1.7460426481723275,1.687080313745596,1.5123665170707632,1.6164014696883704,1.8368841161025244,1.8528496997805732,1.8485673605027262,1.098536013123243,1.5590245105239293,1.619255046865857,1.3979461228709318,1.8455858004857262,0.41342064592043504,0.7115833269017758,-1.1714629069984015,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8381066376265063,1.8336586906049521
1,22,42.0046,0.84,100.0,-1.052814736501827,-0.8052660699428587,-0.6683694516894444,-0.7585128985912397,-1.1363753980597124,-1.0821178377441705,-0.9910700174524688,-0.11503038218937446,-0.6335187670529837,-0.6657136452238321,-0.42248596157601437,-0.9891415626381372,0.41654985489639734,0.12116464477580184,0.13399305769318762,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0352337253119976,-1.0303106080294802
1,23,9.9999,0.25,100.0,0.620724937651785,0.6744130992795718,0.7950665868504627,0.7933493595116038,0.6986615196445254,0.7235895200402594,0.7622226287575876,0.622574789251415,0.7570663237929716,1.2252949275400482,0.6604377399411435,0.7654783714993966,0.41584578287680485,0.7115833269017758,-0.8617916094153897,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.8017203989336467,0.7694741009234349
1,24,0.0003,0.0,100.0,1.7460426481723275,1.6881576192928993,1.5865437909972735,1.672912807914094,1.8368841161025244,1.8528496997805732,1.8421900053674976,1.0981214729369708,1.5379156267780485,1.619255046865857,1.3637157759838954,1.8461677157279577,0.4129512645740412,0.7030248116786972,-1.150370328377779,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.8482275969887414,1.8193724092827732
1,25,35.0036,0.8406,100.0,-0.8841310553839602,-0.6520193558388233,-0.5534041626882549,-0.7820310902480532,-0.7005194281965272,-0.6607245137166885,-0.6124059845843551,-0.03979133838092447,-0.5385287901965117,-0.5869216213586703,-0.39447931412298554,-0.6031862782283139,0.41537640153041105,-0.08661708591801237,0.05808664418585565,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.5990203767996709,-0.6131748071099866
1,26,24.9989,0.62,60.0,-0.38643821244610893,-1.1516198034011853,-1.5118276610942194,-1.3411380278735288,-0.26466345833334226,-0.4703582313709399,-0.7439303625345618,-2.1651388733998087,-1.5381211434434543,-1.2960498361451254,-2.0064174675307105,-0.7412456694476591,-2.398564770103059,-2.3590217459144354,2.11360545243751,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6678429004628688,-0.6658839324131857
1,27,19.999,0.7,100.0,0.7020274326049907,0.7390514321178281,0.6174015816530781,0.3837267551868136,0.37385165675285237,0.3798212820178396,0.3463916444562035,0.6568434446499384,0.5700762969562148,-0.19296150203286158,0.39593051399586,0.34184407515510545,0.4147505597352193,-0.1540153932998185,-0.10124965036227755,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.36753124229376716,0.37652546342307364
1,28,42.0041,0.8412,100.0,-1.052814736501827,-0.8023034796877716,-0.6862023513034915,-0.7243353826583164,-1.1363753980597124,-1.0821178377441705,-0.988738511273998,-0.11551401240669346,-0.6561226142369583,-0.6657136452238321,-0.39136746440598286,-0.9887778656117429,0.41654985489639734,0.06684184676260423,0.05110056719049013,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0311853415671037,-1.0314575585960777
1,29,0.0017,0.0007,100.0,1.7460426481723275,1.6889655984533767,1.609878329853951,1.7180034415582741,1.8368841161025244,1.8528496997805732,1.849047376480647,1.0971542125023328,1.5495763415951778,1.619255046865857,1.4135053714559498,1.846385933943794,0.4120907321056508,0.6636794153058926,-1.1560129290278804,1.5170002912304725,1.5585537284984803,1.1005802159324514,0.41707276532647536,1.822925198583154,1.804310249636131
1,30,35.0029,0.84,100.0,-0.8841310553839602,-0.6320892032136939,-0.5526453158961664,-0.7362636741101544,-0.7005194281965272,-0.6607245137166885,-0.6115831000507772,-0.04013678853614963,-0.5218449982273867,-0.5869216213586703,-0.4691637073310661,-0.6114785704301082,0.4151417108572159,0.013351126618314337,0.04183058040817888,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.609141336161906,-0.597690974460919
1,31,20.0003,0.7005,100.0,0.7020274326049907,0.7684080082818705,0.5745267379001591,0.3109726371117772,0.37385165675285237,0.3798212820178396,0.3459802021894145,0.6568434446499384,0.5637077527099382,-0.19296150203286158,0.3897068145618546,0.3466448759035124,0.4152981713060138,-0.07163968427760861,-0.07061838969029194,-0.6591796601364855,0.544240143366351,0.6588008190353263,0.41707276532647536,0.3655070504213202,0.36551136459971706
1,32,10.007,0.25,100.0,0.620724937651785,0.6792609742424397,0.714439115191212,0.8411471231306684,0.6986615196445254,0.7235895200402594,0.7622912024687191,0.6219529789720084,0.7260607820869068,1.2252949275400482,0.6759969885261592,0.7619868800460098,0.41584578287680485,0.6550020318158241,-0.9258754310844127,1.5170002912304725,0.7253675692828027,0.6242868036527384,0.41707276532647536,0.7824905761454004,0.7663874545456796
1,33,42.0075,0.84,100.0,-1.052814736501827,-0.7974556047249006,-0.6686540192364768,-0.7633349738590051,-1.1363753980597124,-1.0802696214107166,-0.9860641365398696,-0.11503038218937446,-0.6452093811388757,-0.5869216213586703,-0.3726963661039622,-0.9888506050170217,0.41694100601839396,0.08003622439819184,0.12539480908350845,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0413063009293386,-1.0193977107267058
1,34,25.0063,0.6203,60.0,-0.38643821244610893,-1.1553903728167498,-1.5858152233227079,-1.3199885749447395,-0.26466345833334226,-0.4703582313709399,-0.7348100589540731,-2.164793423244582,-1.5461939460091594,-1.2172578122799644,-2.0188648663987236,-0.7406637542054278,-2.3986430003274597,-2.4046671604375645,2.141684108053495,-0.6591796601364855,-1.5568379972644883,-2.1644456392603644,-2.397604973361162,-0.6556977492281868,-0.6861242365296143
1,35,20.0003,0.7,100.0,0.7020274326049907,0.7498244875908703,0.5707325039397229,0.2526001470283198,0.37385165675285237,0.3798212820178396,0.34310010632189203,0.6567052645878476,0.5430473579954843,-0.19296150203286158,0.33991721908980016,0.34031654764424835,0.4149070201840172,-0.1338077879119778,-0.11455006618037651,-0.6591796601364855,0.5080146581830607,0.6588008190353263,0.41707276532647536,0.3533618991866382,0.36782213265300934
1,36,42.0056,0.84,100.0,-1.052814736501827,-0.8146924934817688,-0.6142067619042297,-0.738124825967888,-1.1363753980597124,-1.0821178377441705,-0.981538271605191,-0.11523765228251207,-0.6441330074634519,-0.6657136452238321,-0.428709661010022,-0.9875412957220014,0.41670631534519526,0.13887601655691936,0.11276613143804157,-0.6591796601364855,-0.6149753824989397,-0.11431312553464285,0.41707276532647536,-1.024100670013539,-1.0222144863829088
1,37,42.0062,0.8402,100.0,-1.052814736501827,-0.8001488685931619,-0.6383950034020045,-0.7579207139092341,-1.1363753980597124,-1.0821178377441705,-0.9883956427183405,-0.11530674231355585,-0.6368076866167909,-0.6657136452238321,-0.3789200655379676,-0.9884869079906271,0.41639339444759943,0.09525136257257542,0.17268517643674863,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.024100670013539,-1.0436354749061287
1,38,25.0013,0.6218,60.0,-0.38643821244610893,-1.1454252965041851,-1.5582121712605401,-1.3420686038023946,-0.26466345833334226,-0.4703582313709399,-0.7382387445106479,-2.164793423244582,-1.566645045842281,-1.2172578122799644,-2.040647814417747,-0.7379723962101087,-2.3989559212250557,-2.3118310439204697,2.1543127856989623,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6749275720164332,-0.6804569513770143
1,39,35.0051,0.8417,100.0,-0.8841310553839602,-0.6522886822256492,-0.5584315226858314,-0.7035243209763875,-0.7005194281965272,-0.6607245137166885,-0.6124059845843551,-0.04020587856719655,-0.5379308048212774,-0.5869216213586703,-0.3789200655379676,-0.6103147399456459,0.4151417108572159,-0.04311130020065833,0.04451753309870481,-0.6591796601364855,-0.542524412132359,-0.03838229169294945,0.41707276532647536,-0.6101534320981296,-0.6089412101656336
1,40,35.0018,0.84,100.0,-0.8841310553839602,-0.6366677517897391,-0.5868882773890964,-0.7090231787378735,-0.7005194281965272,-0.6607245137166885,-0.6090458727389119,-0.04027496859824346,-0.5504286991637413,-0.5869216213586703,-0.42248596157601437,-0.6101692611350881,0.4152981713060138,-0.07853404376287178,0.04492057600228263,-0.6591796601364855,-0.5787498973156493,-0.03838229169294945,0.41707276532647536,-0.6131897199067999,-0.6117748527419337
1,41,24.9986,0.6207,60.0,-0.38643821244610893,-1.1664327546766178,-1.5053774633614787,-1.3814065862499436,-0.26466345833334226,-0.4703582313709399,-0.7361129594655715,-2.1647243332135364,-1.5525624902554387,-1.2960498361451254,-2.0157530166817206,-0.7398636207473601,-2.3983300794298623,-2.35723872190963,2.1622392961360117,-0.6591796601364855,-1.4843870268979076,-2.1644456392603644,-2.397604973361162,-0.6607582289093042,-0.6765269589944077
1,42,25.0062,0.62,60.0,-0.38643821244610893,-1.1494651923065755,-1.5359210467429834,-1.3241338677187822,-0.26466345833334226,-0.4703582313709399,-0.735084353798599,-2.164586153151446,-1.5364168851240283,-1.2172578122799644,-2.0064174675307105,-0.7451008579274406,-2.3987212305518586,-2.4045482921705745,2.1156206669554036,-0.6591796601364855,-1.4481615417146172,-2.1644456392603644,-2.397604973361162,-0.6607582289093042,-0.6708259400016138
1,43,0.0024,0.0,100.0,1.7460426481723275,1.7002773067000736,1.538546731397767,1.704636987307278,1.8368841161025244,1.8528496997805732,1.8439729218569163,1.0983287430301052,1.5557056916913596,1.619255046865857,1.35749207654989,1.8462404551332365,0.41271657390084254,0.6410944445783078,-1.1064386518876943,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8269735823280477,1.8069583560913633
1,44,42.0005,0.84,100.0,-1.052814736501827,-0.8125378823871621,-0.7618973188141744,-0.7826232749300607,-1.1363753980597124,-1.0821178377441705,-0.9916186071415207,-0.11496129215833069,-0.6484983007026828,-0.6657136452238321,-0.3446897186509311,-0.9890688232328584,0.41608047355000355,0.10737592580527551,0.1568321555626521,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0321974375033272,-1.0288937867413301
1,45,25.002,0.62,60.0,-0.38643821244610893,-1.156467678364053,-1.4810943660146931,-1.3309862904677094,-0.26466345833334226,-0.4703582313709399,-0.7381015970883849,-2.165207963430854,-1.5626385438281896,-1.2960498361451254,-1.9970819183797,-0.741973063500448,-2.398799460776258,-2.363895344860913,2.107156765980248,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6658187085904217,-0.6698139247957924
1,46,19.9981,0.7,100.0,0.7020274326049907,0.7420140223729151,0.5466391182909589,0.30386642092770466,0.37385165675285237,0.3798212820178396,0.348380282079017,0.656981624712029,0.5631994651409862,-0.19296150203286158,0.27768022474973486,0.34257146920789416,0.41498525040841794,-0.17743244189632176,-0.06269187925324485,-0.6591796601364855,0.6166911137329316,0.6588008190353263,0.41707276532647536,0.3756280097835553,0.3595067410451768
1,47,42.0006,0.8419,100.0,-1.052814736501827,-0.8257348753416398,-0.6990078909199599,-0.6832208461647509,-1.1363753980597124,-1.0821178377441705,-0.9898356906521019,-0.11558310243773723,-0.6404254981369749,-0.6657136452238321,-0.3384660192169257,-0.9908145689595519,0.4164716246719966,0.08954568575717888,0.14326304447549887,-0.6591796601364855,-0.6874263528655203,-0.11431312553464285,0.41707276532647536,-1.0453546846742325,-1.0299901365476367
1,48,20.005,0.7,100.0,0.7020274326049907,0.7517097722986541,0.5009185990677137,0.3058967684088685,0.37385165675285237,0.38166949835129343,0.3499574774350415,0.6573270748672574,0.5692989159684054,-0.19296150203286158,0.4612793580529302,0.3482451428196483,0.4150634806328152,-0.12120775161131811,-0.10554877466711952,-0.6591796601364855,0.5804656285496413,0.6588008190353263,0.41707276532647536,0.3806884894646725,0.3443771137181465
1,49,41.9998,0.84,100.0,-1.052814736501827,-0.809575292132075,-0.6841155226252518,-0.8003042175785279,-1.1363753980597124,-1.0821178377441705,-0.9872984633402365,-0.11503038218937446,-0.6376747654108877,-0.6657136452238321,-0.33535416949992297,-0.9883414291800694,0.41639339444759943,0.04318706163213196,0.06426663537406314,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0210643822048686,-1.0351345471772289
1,50,0.0023,0.0005,100.0,1.7460426481723275,1.6954294317372027,1.5358907676254603,1.7218949408971698,1.8368841161025244,1.8528496997805732,1.8504188507032764,1.097016032440242,1.5404869638915657,1.619255046865857,1.369939475417903,1.845222103459332,0.4121689623300515,0.6387170792385529,-1.1557442337588284,1.5170002912304725,1.6310046988650608,1.1005802159324514,0.41707276532647536,1.8168526229658128,1.8490919224937288
1,51,10.0044,0.2517,100.0,0.620724937651785,0.678991647855614,0.7490615000801852,0.7778679599677306,0.6986615196445254,0.7235895200402594,0.7624283498909818,0.6225056992203712,0.7653185219712492,1.30408695140521,0.6759969885261592,0.7632961893410299,0.4152199410816131,0.7264418602751896,-0.9151276203223114,1.5170002912304725,0.7615930544660929,0.6242868036527384,0.41707276532647536,0.7784421924005062,0.7740281693496315
1,52,25.0037,0.6215,60.0,-0.38643821244610893,-1.1529664353353144,-1.5817364218152392,-1.3674479473169419,-0.26466345833334226,-0.4703582313709399,-0.7339871744204952,-2.1647243332135364,-1.5328588721413638,-1.2960498361451254,-2.0126411669647157,-0.7407364936107067,-2.39848653987866,-2.4121558612577663,2.141684108053495,-0.6591796601364855,-1.520612512081198,-2.1644456392603644,-2.397604973361162,-0.6739154760802096,-0.6555951111540013
1,53,25.0062,0.62,60.0,-0.38643821244610893,-1.1491958659197496,-1.4408754860340784,-1.39054314991518,-0.26466345833334226,-0.4703582313709399,-0.7370044177102809,-2.1652770534618995,-1.5745085535266539,-1.2172578122799644,-1.9908582189456925,-0.7414638876634958,-2.3989559212250557,-2.3732859379529105,2.168822330227797,-0.6591796601364855,-1.5568379972644883,-2.1644456392603644,-2.397604973361162,-0.6688549963990923,-0.6633707613187293
1,54,42.0012,0.84,100.0,-1.052814736501827,-0.8039194380087266,-0.7189276192122445,-0.7702719944196474,-1.1363753980597124,-1.0821178377441705,-0.9923043442528356,-0.11544492237564653,-0.6546276507988646,-0.6657136452238321,-0.32601862034891266,-0.9899416960962052,0.41608047355000355,0.10119477592194097,0.13748609619087157,-0.6591796601364855,-0.7236518380488106,-0.11431312553464285,0.41707276532647536,-1.036245821248221,-1.044546288591368
1,55,10.0074,0.25,100.0,0.620724937651785,0.6639093701933555,0.7525711664935868,0.8235507782939163,0.6986615196445254,0.7235895200402594,0.7620854813353244,0.6222293390961898,0.7389174676545155,1.30408695140521,0.7008917862621875,0.7542037636811679,0.4154546317548118,0.6778247390773778,-0.8617916094153897,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7996962070611997,0.7950780856307171
1,56,42.0024,0.8402,100.0,-1.052814736501827,-0.8163084518027267,-0.7011895754472104,-0.7329643594532623,-1.1363753980597124,-1.0821178377441705,-0.9880527741626829,-0.11516856225146516,-0.6426081447565958,-0.6657136452238321,-0.3633608169529518,-0.9896507384750894,0.4164716246719966,0.11391368048957977,0.1310374097336098,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.046366780610456,-1.0442595509497188
1,57,42.0018,0.8412,100.0,-1.052814736501827,-0.8093059657452492,-0.7120031422344498,-0.7012401800600784,-1.1363753980597124,-1.0821178377441705,-0.9917557545637837,-0.11523765228251207,-0.6325021919150796,-0.6657136452238321,-0.37580821582096485,-0.9892143020434162,0.41584578287680485,0.10892121327611184,0.08267226130415971,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0200522862686452,-1.0065451176127738
1,58,0.0011,0.0,100.0,1.7460426481723275,1.7016239386342027,1.5894843223166102,1.751504174997475,1.8368841161025244,1.8528496997805732,1.8469215914355703,1.097085122471289,1.568532477990206,1.619255046865857,1.3917224234369265,1.8404213027109242,0.41083904851526726,0.6570227923545984,-1.1847633228165004,1.5170002912304725,1.52232824331519,1.1005802159324514,0.41707276532647536,1.8269735823280477,1.7974285462365451
1,59,10.0079,0.2511,100.0,0.620724937651785,0.6938045991310496,0.7401450502731617,0.833110331017728,0.6986615196445254,0.7235895200402594,0.7632512344245599,0.6223675191582806,0.7377214969040362,1.30408695140521,0.6977799365451827,0.7576225157292759,0.4156110922036097,0.6802021044171327,-0.857626832745076,1.5170002912304725,0.6891420840995123,0.6242868036527384,0.41707276532647536,0.7835026720816237,0.7884325191124897
1,60,35.0069,0.84,100.0,-0.8841310553839602,-0.6587525155094751,-0.5413574698638708,-0.727042512633201,-0.7005194281965272,-0.6607245137166885,-0.6072629562494931,-0.04006769850510585,-0.5364059421144213,-0.5869216213586703,-0.4722755570480688,-0.6075506425450479,0.4152199410816131,-0.09957372701963099,0.0611766397799594,-0.6591796601364855,-0.6149753824989397,-0.03838229169294945,0.41707276532647536,-0.6000324727358946,-0.6023631113277944
1,61,20.0054,0.7,100.0,0.7020274326049907,0.7428220015333926,0.5575475409272113,0.37264444185212653,0.37385165675285237,0.3798212820178396,0.3495460351682525,0.6572579848362105,0.5899593106828592,-0.19296150203286158,0.3710357162598339,0.3480996640090902,0.4152981713060138,-0.16447580079470317,-0.11119137531722088,-0.6591796601364855,0.5080146581830607,0.6588008190353263,0.41707276532647536,0.3563981869953088,0.36014768400886377
1,62,42.0015,0.84,100.0,-1.052814736501827,-0.8128072087739879,-0.6268225898226787,-0.6572493179681962,-1.1363753980597124,-1.0821178377441705,-0.9944987030090435,-0.11489220212728377,-0.6415616703499291,-0.6657136452238321,-0.4131504124250062,-0.9883414291800694,0.4166280851207945,0.08098717053410028,0.12552915671803438,-0.6591796601364855,-0.65120086768223,-0.11431312553464285,0.41707276532647536,-1.0382700131206681,-1.0322671707607347
