UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,11,19.9993,0.7,100.0,0.7020359496162993,0.7360977721077698,0.595117677027876,0.384239003596076,0.3738561923288718,0.379825890017476,0.3457101014560952,0.6569895952266661,0.5709503024471358,-0.19296384304578873,0.3554807803226642,0.34272110586754195,0.4153032097120037,-0.11360156072389728,-0.02897097445935178,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.35842672725545727,0.38049380574857977
1,12,9.9999,0.2519,100.0,0.6207324682995462,0.6792692150506053,0.7465094487150638,0.7800769668673796,0.6986699958205084,0.7235982986432581,0.7552372726652029,0.6227205240801079,0.749839797714143,1.2253097928434105,0.6915646270857259,0.7600321367171913,0.4151467473650243,0.6920973275530672,-0.9054655756302129,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.7865485021971971,0.7709508760503521
1,13,19.9993,0.7012,100.0,0.7020359496162993,0.7474096175883448,0.49011097824484395,0.28948830497161304,0.3738561923288718,0.379825890017476,0.34961885041103813,0.6566441408804325,0.560216334738485,-0.19296384304578873,0.40527097984311683,0.3462126396797755,0.415459672058983,-0.14034724527130288,-0.08311372802646688,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.37765678334031094,0.3807974139936629
1,14,9.999,0.2516,100.0,0.6207324682995462,0.6757679295447138,0.7723105526617505,0.8286366999124167,0.6986699958205084,0.7235982986432581,0.7597631925077686,0.6220987062568862,0.7497500988196398,1.3041027726150327,0.6884527396156982,0.762941748227386,0.41499028501804497,0.719437360645962,-0.8714752117282778,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.7946453679171352,0.7938226971799561
1,15,35.006,0.84,100.0,-0.8841417816801808,-0.6479873213366222,-0.5339651916391618,-0.7440556995775476,-0.7005279269126952,-0.6607325296401323,-0.6069274508608719,-0.040206366345745544,-0.5602424561082194,-0.5869287419039001,-0.3913722124841424,-0.6098129622823892,0.4152249785385122,-0.06973863806614601,0.05741560257205128,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.597003427697267,-0.5864815877168099
1,16,19.9985,0.7,100.0,0.7020359496162993,0.7511802327485354,0.5425668991364591,0.3141065668463625,0.3738561923288718,0.379825890017476,0.3460529741714412,0.6565059591419385,0.5685882315586,-0.19296384304578873,0.41771852972323,0.3429393267308068,0.41491205384455354,-0.20988602509455098,-0.09668300373435362,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.3513419697505112,0.3805612742474873
1,17,42.004,0.84,100.0,-1.0528275092719501,-0.8017745539415557,-0.6257867674494365,-0.7745958801163244,-1.1363891845895069,-1.0821309660201226,-0.9895734011868635,-0.11537723208658318,-0.6342440440717567,-0.6657217216755223,-0.3166869132034613,-0.9890080823484904,0.4169460643552884,0.12710960020275325,0.11935061347636756,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.0271494190689914,-1.0314026037615698
1,18,41.9986,0.84,100.0,-1.0528275092719501,-0.8031212022130513,-0.6735946953506533,-0.7492162286990577,-1.1363891845895069,-1.0821309660201226,-0.9908077429621085,-0.11516995947884051,-0.6568182658545764,-0.6657217216755223,-0.3789246626040271,-0.9905356283913423,0.4165549084878383,0.10535644343753087,0.16180498103767732,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0281615272839837,-1.027523165074395
1,19,42.0001,0.8419,100.0,-1.0528275092719501,-0.8173956738909164,-0.628822191443164,-0.6894048501923662,-1.1363891845895069,-1.0821309660201226,-0.9871732921794423,-0.11523905034808912,-0.6323005680242305,-0.6657217216755223,-0.33847012549365985,-0.9866803931403346,0.4165549084878383,0.039859233723670236,0.08697244074764539,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0200646615640454,-1.0515756849348785
1,20,10.0077,0.2518,100.0,0.6207324682995462,0.6789998853963062,0.7261151937572025,0.7489445944621985,0.6986699958205084,0.7235982986432581,0.7581859780171775,0.6225132514723684,0.7563280177497341,1.2253097928434105,0.6946765145557536,0.7654876582988059,0.4150685161915329,0.6195868050023187,-0.8553532999961337,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.776427420047274,0.7904492722345868
1,21,0.0025,0.0,100.0,1.7460638311977894,1.6871007814387988,1.5123848651325775,1.6164210799043779,1.8369064012185512,1.8528721785913906,1.8485897873601151,1.0985493405848379,1.5590434246414835,1.6192746917015217,1.397963082782161,1.8456081911707671,0.4134256615482481,0.7115919598453915,-1.171477119210579,1.5170186955093306,1.5585726369044974,1.100593568194357,0.41707782526187653,1.8381289375741892,1.8336809365900497
1,22,42.0046,0.84,100.0,-1.0528275092719501,-0.8052758394474472,-0.6683775603614336,-0.7585221008853881,-1.1363891845895069,-1.0821309660201226,-0.9910820411343854,-0.11503177774034645,-0.6335264529157473,-0.6657217216755223,-0.4224910871844242,-0.9891535629239999,0.4165549084878383,0.12116611474777421,0.1339946832997304,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0352462847889297,-1.0303231077790516
1,23,9.9999,0.25,100.0,0.6207324682995462,0.6744212812732182,0.7950762326147118,0.7933589844424154,0.6986699958205084,0.7235982986432581,0.7622318760582589,0.6225823423416138,0.7570755085372447,1.2253097928434105,0.6604457523854419,0.7654876582988059,0.4158508279264295,0.7115919598453915,-0.8618020646889905,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.8017301254220813,0.7694834361991162
1,24,0.0003,0.0,100.0,1.7460638311977894,1.6881781000559952,1.5865630389793066,1.672933103726824,1.8369064012185512,1.8528721785913906,1.8422123548546823,1.0981347953693557,1.537934284802189,1.6192746917015217,1.3637323206118492,1.8461901134728065,0.4129562745073101,0.7030333407902294,-1.150384284694357,1.5170186955093306,1.5585726369044974,1.100593568194357,0.41707782526187653,1.8482500197241123,1.819394481946411
1,25,35.0036,0.8406,100.0,-0.8841417816801808,-0.652027266151112,-0.553410876598984,-0.7820405778653884,-0.7005279269126952,-0.6607325296401323,-0.6124134143064058,-0.03979182113026336,-0.5385353236389145,-0.5869287419039001,-0.39448409995417016,-0.6031935960966966,0.41538144088549156,-0.0866181367582873,0.05808734889422235,-0.6591876573177339,-0.6149828433929789,-0.03838275734770483,0.41707782526187653,-0.5990276441272515,-0.613182246159408
1,26,24.9989,0.62,60.0,-0.38644290072248194,-1.1516337748764198,-1.5118460026186218,-1.3411542985877762,-0.26466666923588383,-0.4703639377667154,-0.7439393879130817,-2.165165140909329,-1.5381398039609273,-1.2960655598484996,-2.0064418094288574,-0.7412546622554268,-2.3985938695403783,-2.359050365614969,2.113631094742503,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6678510027467276,-0.6658920109308036
1,27,19.999,0.7,100.0,0.7020359496162993,0.7390603983050632,0.6174090719818156,0.38373141056773113,0.3738561923288718,0.379825890017476,0.34639584688678676,0.6568514134881721,0.5700832131336211,-0.19296384304578873,0.3959353174330314,0.341848222414484,0.41475559149757424,-0.15401726181775033,-0.10125087872512648,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.36753570119038786,0.3765300314377708
1,28,42.0041,0.8412,100.0,-1.0528275092719501,-0.8023132132501539,-0.686210676324587,-0.7243441703101358,-1.1363891845895069,-1.0821309660201226,-0.9887505066700334,-0.11551541382507724,-0.6561305743300626,-0.6657217216755223,-0.3913722124841424,-0.9887898614852257,0.4165549084878383,0.06684265768926939,0.05110118714362647,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0311978519289606,-1.0314700722604773
1,29,0.0017,0.0007,100.0,1.7460638311977894,1.6889860890188926,1.6098978609310914,1.7180242844115026,1.8369064012185512,1.8528721785913906,1.8490698091615998,1.097167523199894,1.5495951410873516,1.6192746917015217,1.413522520132304,1.8464083343360709,0.412095731598922,0.6636874670782635,-1.156026953800606,1.5170186955093306,1.5585726369044974,1.100593568194357,0.41707782526187653,1.822947314349305,1.8043321395653367
1,30,35.0029,0.84,100.0,-0.8841417816801808,-0.6320968717329594,-0.5526520206005505,-0.7362726064762518,-0.7005279269126952,-0.6607325296401323,-0.6115905197895757,-0.04013727547649694,-0.5218513292616809,-0.5869287419039001,-0.46916939923485124,-0.6114859889007511,0.4151467473650243,0.01335128859445816,0.04183108789764416,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6091487262771746,-0.5976982256601628
1,31,20.0003,0.7005,100.0,0.7020359496162993,0.7684173306236939,0.5745337080704068,0.31097640983823194,0.3738561923288718,0.379825890017476,0.3459843996283717,0.6568514134881721,0.5637145916240341,-0.19296384304578873,0.38971154249297596,0.34664908140630474,0.4153032097120037,-0.07164055341173757,-0.07061924643405387,-0.6591876573177339,0.5442467460990085,0.6588088116204665,0.41707782526187653,0.36551148476040335,0.36551579899113984
1,32,10.007,0.25,100.0,0.6207324682995462,0.6792692150506053,0.71444778278131,0.8411573279449351,0.6986699958205084,0.7235982986432581,0.762300450601328,0.6219605245183921,0.7260695906713077,1.2253097928434105,0.6760051897355828,0.7619961244865728,0.4158508279264295,0.6550099783139993,-0.9258866638242613,1.5170186955093306,0.7253763694571315,0.6242943775131312,0.41707782526187653,0.782500069337228,0.7663967523741033
1,33,42.0075,0.84,100.0,-1.0528275092719501,-0.7974652794727638,-0.6686621313608453,-0.7633442346546702,-1.1363891845895069,-1.0802827272640703,-0.9860760994903355,-0.11503177774034645,-0.6452172088324107,-0.5869287419039001,-0.3727008876639716,-0.9888626017729806,0.4169460643552884,0.08003719539931893,0.12539633037592154,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0413189340788835,-1.0194100780807818
1,34,25.0063,0.6203,60.0,-0.38644290072248194,-1.1554043900366104,-1.585834462465743,-1.3200045890733874,-0.26466666923588383,-0.4703639377667154,-0.7348189736848816,-2.164819686563094,-1.54621270446604,-1.2172725800768782,-2.0188893593089703,-0.7406727399533879,-2.3986721007138696,-2.404696333909209,2.1417100910093185,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.65570570416682,-0.6861325606030197
1,35,20.0003,0.7,100.0,0.7020359496162993,0.7498335844770369,0.5707394280782458,0.25260321157851956,0.3738561923288718,0.379825890017476,0.34310426881946665,0.656713231749678,0.543053946257245,-0.19296384304578873,0.33992134297252113,0.3403206763716316,0.41491205384455354,-0.1338094112708238,-0.11455145590414478,-0.6591876573177339,0.5080208214273838,0.6588088116204665,0.41707782526187653,0.3533661861804957,0.36782659507871784
1,36,42.0056,0.84,100.0,-1.0528275092719501,-0.8147023773479222,-0.614214213473348,-0.7381337809135183,-1.1363891845895069,-1.0821309660201226,-0.98155017964777,-0.11523905034808912,-0.6441408220983993,-0.6657217216755223,-0.42871486212448184,-0.987553276593393,0.4167113708348177,0.13887770140361994,0.1127674995190767,-0.6591876573177339,-0.6149828433929789,-0.11431451238384228,0.41707782526187653,-1.0241130944240147,-1.0222268879101652
1,37,42.0062,0.8402,100.0,-1.0528275092719501,-0.8001585760157579,-0.6384027484233681,-0.7579299090189857,-1.1363891845895069,-1.0821309660201226,-0.9884076339546874,-0.11530814121733458,-0.6368154123807944,-0.6657217216755223,-0.3789246626040271,-0.9884989003342062,0.41639844614085897,0.09525251816407301,0.17268727145687499,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0241130944240147,-1.0436481363132604
1,38,25.0013,0.6218,60.0,-0.38644290072248194,-1.1454391928275343,-1.5582310755227775,-1.3420848858064085,-0.26466666923588383,-0.4703639377667154,-0.7382477008383403,-2.164819686563094,-1.5666640524123272,-1.2172725800768782,-2.040672571599169,-0.7379813493064579,-2.3989850254078284,-2.311859091102432,2.154338921866163,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6749357602516735,-0.6804652066947993
1,39,35.0051,0.8417,100.0,-0.8841417816801808,-0.6522965958054111,-0.5584382975885959,-0.7035328561479768,-0.7005279269126952,-0.6607325296401323,-0.6124134143064058,-0.040206366345745544,-0.5379373310089094,-0.5869287419039001,-0.3789246626040271,-0.6103221442966734,0.4151467473650243,-0.04311182322784258,0.04451807318633562,-0.6591876573177339,-0.5425309940497297,-0.03838275734770483,0.41707782526187653,-0.6101608344921668,-0.6089485978529694
1,40,35.0018,0.84,100.0,-0.8841417816801808,-0.6366754758560503,-0.5868953975297965,-0.7090317806217187,-0.7005279269126952,-0.6607325296401323,-0.6090532616960163,-0.04027545721499414,-0.5504353769760855,-0.5869287419039001,-0.4224910871844242,-0.6101766637211635,0.4153032097120037,-0.07853499653951238,0.04492112097963827,-0.6591876573177339,-0.5787569187213543,-0.03838275734770483,0.41707782526187653,-0.6131971591371437,-0.6117822748070796
1,41,24.9986,0.6207,60.0,-0.38644290072248194,-1.1664469058628832,-1.5053957266319489,-1.3814233455031728,-0.26466666923588383,-0.4703639377667154,-0.7361218900031959,-2.164750595693847,-1.5525813259756296,-1.2960655598484996,-2.0157774718389425,-0.7398725967880845,-2.398359176019909,-2.357267319978479,2.162265528467801,-0.6591876573177339,-1.4844050355119693,-2.1644718983595537,-2.3976340611542075,-0.6607662452417815,-0.6765351666334439
1,42,25.0062,0.62,60.0,-0.38644290072248194,-1.149479137642024,-1.535939680568838,-1.3241499321382078,-0.26466666923588383,-0.4703639377667154,-0.7350932718571582,-2.1646124139553526,-1.5364355249654045,-1.2172725800768782,-2.0064418094288574,-0.7451098975064346,-2.398750331887359,-2.404577464200107,2.115646333709021,-0.6591876573177339,-1.4481791108403448,-2.1644718983595537,-2.3976340611542075,-0.6607662452417815,-0.6708340784757698
1,43,0.0024,0.0,100.0,1.7460638311977894,1.7002979344994675,1.538565397078482,1.7046576679984073,1.8369064012185512,1.8528721785913906,1.8439952929744807,1.0983420679770952,1.5557245655449352,1.6192746917015217,1.3575085456717937,1.8462628537605612,0.4127215809868393,0.6411022223493476,-1.1064520752242661,1.5170186955093306,1.5223467122328727,1.100593568194357,0.41707782526187653,1.8269957472092742,1.8069802781474515
1,44,42.0005,0.84,100.0,-1.0528275092719501,-0.8125477401135294,-0.7619065621681788,-0.7826327697317926,-1.1363891845895069,-1.0821309660201226,-0.9916306374789386,-0.114962686871101,-0.6485061682974579,-0.6657217216755223,-0.34469390043371534,-0.9890808226362452,0.4160855214469003,0.10737722849222461,0.15683405825360183,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.032209960143953,-1.0289062693019966
1,45,25.002,0.62,60.0,-0.38644290072248194,-1.1564817086538068,-1.4811123346821249,-1.3310024380208691,-0.26466666923588383,-0.4703639377667154,-0.7381105517522019,-2.165234231778576,-1.5626575017912705,-1.2960655598484996,-1.9971061470187719,-0.7419820651329755,-2.398828563060849,-2.3639240236880497,2.107182330049644,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6658267863167429,-0.669822050992159
1,46,19.9981,0.7,100.0,0.7020359496162993,0.7420230245023565,0.5466457501280296,0.3038701074413979,0.3738561923288718,0.379825890017476,0.34838450863579296,0.6569895952266661,0.5632062978885268,-0.19296384304578873,0.2776835935719554,0.3425756252920324,0.41499028501804497,-0.17743459451037072,-0.06269263983241849,-0.6591876573177339,0.6166985954422577,0.6588088116204665,0.41707782526187653,0.37563256691032637,0.35951110258838265
1,47,42.0006,0.8419,100.0,-1.0528275092719501,-0.8257448931741981,-0.6990163712981264,-0.6832291350141645,-1.1363891845895069,-1.0821309660201226,-0.9898476993591402,-0.1155845046943227,-0.6404332677923426,-0.6657217216755223,-0.33847012549365985,-0.9908265895423619,0.4164766773143469,0.08954677212728754,0.1432647825457127,-0.6591876573177339,-0.6874346927362281,-0.11431451238384228,0.41707782526187653,-1.0453673669388526,-1.0300026324092415
1,48,20.005,0.7,100.0,0.7020359496162993,0.7517188920571337,0.5009246762225011,0.30590047955477934,0.3738561923288718,0.3816741287735286,0.34996172312638407,0.6573350495729029,0.5693058227146095,-0.19296384304578873,0.4612849543036271,0.3482493677369119,0.4150685161915329,-0.1212092221062635,-0.10555005518703328,-0.6591876573177339,0.580472670770633,0.6588088116204665,0.41707782526187653,0.38069310798528755,0.34438129170840115
1,49,41.9998,0.84,100.0,-1.0528275092719501,-0.809585113916236,-0.6841238223288987,-0.8003139268858211,-1.1363891845895069,-1.0821309660201226,-0.9873104412655807,-0.11503177774034645,-0.6376825016943092,-0.6657217216755223,-0.3353582380236321,-0.9883534197586966,0.41639844614085897,0.04318758557845546,0.06426741505821056,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0210767697790375,-1.0351471054509298
1,50,0.0023,0.0005,100.0,1.7460638311977894,1.6954500007220774,1.535909401083968,1.7219158309621485,1.8369064012185512,1.8528721785913906,1.8504413000229827,1.0970293414614,1.5405056531112216,1.6192746917015217,1.3699560955519068,1.8452444897319933,0.4121739627724134,0.6387248281673473,-1.1557582552717376,1.5170186955093306,1.6310244862477465,1.100593568194357,0.41707782526187653,1.816874665059351,1.8491143557151144
1,51,10.0044,0.2517,100.0,0.6207324682995462,0.6789998853963062,0.7490705877097716,0.7778773970778833,0.6986699958205084,0.7235982986432581,0.7624375996874663,0.6225132514723684,0.7653278068313609,1.3041027726150327,0.6760051897355828,0.7633054496661604,0.4152249785385122,0.726450673482839,-0.9151387226694978,1.5170186955093306,0.761602294128756,0.6242943775131312,0.41707782526187653,0.7784516364772586,0.7740375598753649
1,52,25.0037,0.6215,60.0,-0.38644290072248194,-1.1529804231479155,-1.5817556114741702,-1.3674645372236753,-0.26466666923588383,-0.4703639377667154,-0.7339960791680514,-2.164750595693847,-1.532877468816853,-1.2960655598484996,-2.0126655843689125,-0.7407454802411426,-2.3985156383668884,-2.412185125582484,2.1417100910093185,-0.6591876573177339,-1.5206309601835941,-2.1644718983595537,-2.3976340611542075,-0.6739236520366813,-0.6556030648474271
1,53,25.0062,0.62,60.0,-0.38644290072248194,-1.1492098079877249,-1.440892966765228,-1.3905600200133883,-0.26466666923588383,-0.4703639377667154,-0.7370133590630952,-2.165303322647823,-1.5745276554969376,-1.2172725800768782,-1.990882372078714,-0.7414728831186914,-2.3989850254078284,-2.373314730706916,2.168848642425092,-0.6591876573177339,-1.5568568848552187,-2.1644718983595537,-2.3976340611542075,-0.6688631109617199,-0.6633788093465036
1,54,42.0012,0.84,100.0,-1.0528275092719501,-0.8039291911759485,-0.718936341256966,-0.7702813393753891,-1.1363891845895069,-1.0821309660201226,-0.9923163829096303,-0.11544632295582864,-0.6546355927550416,-0.6657217216755223,-0.3260225756135467,-0.9899537060893036,0.4160855214469003,0.10119600361905204,0.13748776417502953,-0.6591876573177339,-0.7236606174078527,-0.11431451238384228,0.41707782526187653,-1.036258393003922,-1.0445589610485102
1,55,10.0074,0.25,100.0,0.6207324682995462,0.6639174247555437,0.7525802967025187,0.8235607696289642,0.6986699958205084,0.7235982986432581,0.7620947269721203,0.6222368879953802,0.7389264322164911,1.3041027726150327,0.7009002894958113,0.7542129136968025,0.415459672058983,0.6778329624611088,-0.8618020646889905,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.7997059089920968,0.7950877315344697
1,56,42.0024,0.8402,100.0,-1.0528275092719501,-0.81631835527372,-0.7011980822936187,-0.7329732517920063,-1.1363891845895069,-1.0821309660201226,-0.9880647612393415,-0.11516995947884051,-0.6426159408918772,-0.6657217216755223,-0.36336522525388615,-0.989662744938284,0.4164766773143469,0.1139150624927037,0.13103899948217052,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0463794751538449,-1.0442722199281538
1,57,42.0018,0.8412,100.0,-1.0528275092719501,-0.809315784261937,-0.7120117802712738,-0.7012486875204229,-1.1363891845895069,-1.0821309660201226,-0.991767786565077,-0.11523905034808912,-0.6325098654447325,-0.6657217216755223,-0.3758127751339993,-0.989226303211755,0.4158508279264295,0.10892253471052045,0.08267326428574097,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0200646615640454,-1.0065573290389247
1,58,0.0011,0.0,100.0,1.7460638311977894,1.7016445827709632,1.5895036059732301,1.751525424282293,1.8369064012185512,1.8528721785913906,1.8469439983264548,1.0970984323306487,1.5685515074586176,1.6192746917015217,1.3917393078421054,1.8404436307401717,0.41084403282308735,0.6570307633686823,-1.1847776963895973,1.5170186955093306,1.5223467122328727,1.100593568194357,0.41707782526187653,1.8269957472092742,1.797450352676783
1,59,10.0079,0.2511,100.0,0.6207324682995462,0.6938130163827726,0.740154029728195,0.833120438329467,0.6986699958205084,0.7235982986432581,0.7632604942042964,0.6223750697338744,0.73773044695647,1.3041027726150327,0.6977884020257814,0.7576317072212808,0.41561613440596235,0.6802103566431091,-0.8576372374915202,1.5170186955093306,0.6891504447855068,0.6242943775131312,0.41707782526187653,0.7835121775522201,0.788442084392092
1,60,35.0069,0.84,100.0,-0.8841417816801808,-0.6587605075085958,-0.5413640376238738,-0.727051333127977,-0.7005279269126952,-0.6607325296401323,-0.6072703235762178,-0.04006818460725148,-0.5364124498023873,-0.5869287419039001,-0.47228128670487896,-0.6075580133619887,0.4152249785385122,-0.09957493505014331,0.06117738197621646,-0.6591876573177339,-0.6149828433929789,-0.03838275734770483,0.41707782526187653,-0.6000397523422439,-0.6023704192094993
1,61,20.0054,0.7,100.0,0.7020359496162993,0.7428310134652538,0.5575543051054908,0.37264896278218984,0.3738561923288718,0.379825890017476,0.349550275867969,0.6572659587036542,0.5899664680813986,-0.19296384304578873,0.3710402176728051,0.3481038871614019,0.4153032097120037,-0.1644777962185147,-0.11119272429328224,-0.6591876573177339,0.5080208214273838,0.6588088116204665,0.41707782526187653,0.3564025108254727,0.3601520533280028
1,62,42.0015,0.84,100.0,-1.0528275092719501,-0.8128170697678284,-0.6268301944472817,-0.6572572917304934,-1.1363891845895069,-1.0821309660201226,-0.994510768287844,-0.1148935960018524,-0.6415694537893615,-0.6657217216755223,-0.413155424774341,-0.9883534197586966,0.4166331396613262,0.08098815307212552,0.12553067964035577,-0.6591876573177339,-0.6512087680646035,-0.11431451238384228,0.41707782526187653,-1.0382826094339068,-1.0322796942473658
