UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,11,10.0034,0.25,100.0,0.6093509783731312,0.6796839064086517,0.781937900907887,0.8818508262751942,0.6846408197460973,0.712102697247521,0.7581799380074934,0.6192337025708615,0.712172043637648,1.2889823363835855,0.7250044091481487,0.7600184799069318,0.41805276651022194,0.6520651363726553,-0.8717440029309403,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7620554955444024,0.7653773448789422
1,12,42.0004,0.8401,100.0,-1.0557849662174632,-0.8134178271795719,-0.635153871912652,-0.6288475057347972,-1.1394224990181467,-1.0816124700870449,-0.9835668835637732,-0.11986040259927044,-0.6330701927738033,-0.5903896275856356,-0.22930405376746357,-0.9836831112249401,0.4141430512519092,0.08280294201300671,0.0806390054111684,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0454581079790612,-1.0367438396711477
1,13,25.0065,0.6202,60.0,-0.39275467182202495,-1.1457836121810065,-1.434945446451664,-1.2805740063038629,-0.2729234338260551,-0.47575166638140853,-0.7319372377100579,-2.162946382302268,-1.5489082007513448,-1.21684694890871,-1.9272295007731655,-0.7386481797690099,-2.397802356831782,-2.36065840062501,2.158492608162056,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.669018926452399,-0.6485695574314384
1,14,41.9993,0.8418,100.0,-1.0557849662174632,-0.7962772870989182,-0.6638391761434044,-0.6607701752651197,-1.1394224990181467,-1.0816124700870449,-0.9805631655991602,-0.12020493649129269,-0.663773830995271,-0.5903896275856356,-0.2726817111727189,-0.9833210619763352,0.41445582847257395,0.04594166413011929,0.09388140960019495,-0.6767312399629595,-0.5381597611829961,-0.11722705409053817,0.41733483566050816,-1.023255260811269,-1.0359195475875183
1,15,0.0028,0.0,100.0,1.7290178723293925,1.6896366664734375,1.5995634310377276,1.7005832927028974,1.8160567965892742,1.8356990968470643,1.844774911706241,1.0962753294674505,1.5324148249508662,1.6022109970451226,1.391161290728852,1.8439215203808736,0.41781818359472517,0.6452654831709506,-1.1942433615142038,1.4776914984074554,1.5512484128621855,1.0946141782154495,0.41733483566050816,1.8247644986210119,1.8294374911198235
1,16,25.0039,0.6201,60.0,-0.39275467182202495,-1.1447123284259635,-1.5396845507152668,-1.3219894696682033,-0.2729234338260551,-0.47575166638140853,-0.733985227231385,-2.162946382302268,-1.5340775394183737,-1.21684694890871,-1.868359822866032,-0.7404584260120354,-2.3977241625266155,-2.30781197311006,2.10766317794155,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6599359435201203,-0.6454574342585524
1,17,25.0046,0.62,60.0,-0.39275467182202495,-1.1559608078538948,-1.462875874255292,-1.2620924607863089,-0.2729234338260551,-0.4739157245519976,-0.7357601514832018,-2.1628085687454583,-1.5684441723064197,-1.21684694890871,-1.8497693982637813,-0.7345208183349119,-2.397880551136948,-2.386544799656034,2.094688297069473,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6458068589587981,-0.6498985181376981
1,18,20.0066,0.7,100.0,0.6902452104145352,0.7487817086087865,0.6247348849590902,0.42787686274397074,0.3617733336713369,0.37428940063589344,0.3560913286536188,0.6538938121084857,0.5698512996411411,-0.19885380175871417,0.44614804011436615,0.3509752388328926,0.416723463322395,-0.19467062548082145,-0.11211154445132852,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3523120432660514,0.3622144045471169
1,19,42.0018,0.8408,100.0,-1.0557849662174632,-0.799491138364041,-0.6539314230373883,-0.6263272949824037,-1.1394224990181467,-1.0834484119164558,-0.9913492437448159,-0.12048056360491173,-0.6459651252179313,-0.5903896275856356,-0.20141841686408643,-0.9851313082193607,0.41429943986224155,0.04963972113455596,0.07930138882641662,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0383935656984,-1.0408653000892942
1,20,35.0069,0.84,100.0,-0.8879483352530538,-0.6283535584962611,-0.551834386268723,-0.5888601617968139,-0.7061729664221008,-0.6630177329813324,-0.6053714852920472,-0.04371841246193989,-0.5314593163318537,-0.5903896275856356,-0.31915777267834894,-0.6030245312415403,0.41523777152423935,-0.042334535330508745,0.03649765811441168,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6094749272296831,-0.6078932664474465
1,21,10.0027,0.25,100.0,0.6093509783731312,0.6652215757155978,0.6699331110332035,0.8472399319423187,0.6846408197460973,0.712102697247521,0.7588626011812692,0.6196471432412901,0.730367895192759,1.2889823363835855,0.7714804706537787,0.756108348021997,0.4179745722050575,0.6333362670276218,-0.8483357126978149,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7822399020605773,0.7827043009225785
1,22,34.9982,0.84,100.0,-0.8879483352530538,-0.642012426373032,-0.5105049018836244,-0.6973972381999124,-0.7061729664221008,-0.6630177329813324,-0.6020264357405465,-0.0438562260187494,-0.5238950834431478,-0.5903896275856356,-0.31915777267834894,-0.6041106789873557,0.4153941601345717,-0.09351087258538843,0.02900700523981164,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6084657069038744,-0.5932915209660133
1,23,10.0012,0.2515,100.0,0.6093509783731312,0.6802195482861717,0.7961861934698726,0.9401517016805738,0.6846408197460973,0.712102697247521,0.757633807468473,0.6194404229060743,0.7426374383035662,1.2889823363835855,0.7126107927466475,0.7610322178030264,0.418600126646387,0.6486056636910904,-0.8706739096631403,1.4776914984074554,0.7947385567423784,0.6195173314591248,0.41733483566050816,0.7771938004315334,0.7584970293237507
1,24,42.0026,0.8409,100.0,-1.0557849662174632,-0.8187742459547774,-0.5673093530247858,-0.6834520720366654,-1.1394224990181467,-1.0834484119164558,-0.9849322099113246,-0.120273843269699,-0.6446547856624063,-0.5903896275856356,-0.26338649887159243,-0.9888966204048536,0.4142212455570772,0.011346937314470404,0.058835855079739444,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0252737014628863,-1.035011144066784
1,25,20.0049,0.7017,100.0,0.6902452104145352,0.7434252898335839,0.6227533343378866,0.41519180195692146,0.3617733336713369,0.3761253424653044,0.3507665558981683,0.6539627188868921,0.5664861094189984,-0.1205466365933299,0.4554432524154926,0.3497442713876352,0.41734901776372807,-0.15661642598359682,-0.1351185497090322,1.4776914984074554,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3724964497822266,0.3647882145225308
1,26,42.0019,0.8405,100.0,-1.0557849662174632,-0.8045797362004866,-0.6530821870568734,-0.6056615668127733,-1.1394224990181467,-1.0834484119164558,-0.9872532647021619,-0.12013602971288949,-0.6527252861066556,-0.5903896275856356,-0.21691043736596238,-0.9836831112249401,0.4143776341674095,0.1185905904429928,0.12344273612317334,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0444488876532525,-1.0362055264736756
1,27,42.007,0.841,100.0,-1.0557849662174632,-0.8110074387307321,-0.6901654915393909,-0.609273868891205,-1.1394224990181467,-1.0834484119164558,-0.9852735414982124,-0.1203427500481022,-0.6205624061074466,-0.5903896275856356,-0.26028809477121767,-0.982741783178567,0.4145340227777419,-0.0084555614834535,0.10217463242564558,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0444488876532525,-1.0386615804371424
1,28,42.0068,0.8418,100.0,-1.0557849662174632,-0.8112752596694921,-0.5772171061308019,-0.6240591053052493,-1.1394224990181467,-1.0834484119164558,-0.9866388678457637,-0.12013602971288949,-0.6329808514404756,-0.5903896275856356,-0.2726817111727189,-0.9852037180690816,0.41383027403124445,0.004189407628468846,0.03850408299153698,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0363751250467825,-1.0315121082832148
1,29,10.0047,0.25,100.0,0.6093509783731312,0.6668285013481607,0.7860897212570732,0.9194859735109434,0.6846408197460973,0.712102697247521,0.7592039327681572,0.6192337025708615,0.7119338000820985,1.2889823363835855,0.7281028132485234,0.7575565450164173,0.4181309608153899,0.5748831079253156,-0.8547562723046149,1.4776914984074554,0.7587142778795304,0.6195173314591248,0.41733483566050816,0.7983874272735172,0.7655287454657315
1,30,41.9983,0.84,100.0,-1.0557849662174632,-0.8045797362004866,-0.6128850173124634,-0.6027213209349811,-1.1394224990181467,-1.0816124700870449,-0.9867071341631414,-0.11958477548565141,-0.6160059981075564,-0.5903896275856356,-0.23550086196821526,-0.9824521437796829,0.4142212455570772,0.10773500375256542,0.09695792774512026,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.031329023417739,-1.0403101646044008
1,31,42.0073,0.8404,100.0,-1.0557849662174632,-0.8037762733842037,-0.620150702923542,-0.6516134095314225,-1.1394224990181467,-1.0834484119164558,-0.9858879383546106,-0.11979149582086412,-0.6099605678854805,-0.5903896275856356,-0.23240245786784053,-0.9812935861841466,0.4143776341674095,0.1338599871064505,0.1361500936782987,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.0373843453725913,-1.0468035675489091
1,32,35.0067,0.8403,100.0,-0.8879483352530538,-0.642012426373032,-0.497294564408937,-0.5791993539126364,-0.7061729664221008,-0.6630177329813324,-0.6043474905313836,-0.043511692126727175,-0.5482257065536624,-0.5903896275856356,-0.2912721357749718,-0.6043279085365187,0.4154723544397361,-0.12249886781368063,-0.02583527473494513,-0.6767312399629595,-0.5021354823201482,-0.041486977071413945,0.41733483566050816,-0.6225947914651968,-0.5958485086540063
1,33,35.0009,0.8408,100.0,-0.8879483352530538,-0.6353169029040265,-0.5083346321556397,-0.620614817276977,-0.7061729664221008,-0.6630177329813324,-0.6106962580474975,-0.04309825145629548,-0.5407210345538451,-0.5903896275856356,-0.3067641562768477,-0.6081656305717328,0.41562874305006847,-0.07084536191306824,0.030077098507611647,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.602410384949022,-0.6093736277404947
1,34,25.0023,0.6219,60.0,-0.39275467182202495,-1.1460514331197664,-1.4816534253800282,-1.329802123000625,-0.2729234338260551,-0.47575166638140853,-0.7342582925008952,-2.1628085687454583,-1.5205572176409277,-1.21684694890871,-1.8807534392675331,-0.7379964911215208,-2.3976459682214495,-2.2865779683749383,2.1144850225237763,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6892033329685741,-0.6487377803056484
1,35,34.9993,0.84,100.0,-0.8879483352530538,-0.6441549938831148,-0.5327737564838152,-0.6398524260202502,-0.7061729664221008,-0.6630177329813324,-0.6053032189746697,-0.043373878569914516,-0.5579043509978695,-0.5903896275856356,-0.34394500548135354,-0.6045451380856818,0.4153159658294037,-0.11856222648638304,-0.021019855029843923,-0.6767312399629595,-0.5741840400458441,-0.041486977071413945,0.41733483566050816,-0.6034196052748307,-0.6226968793779314
1,36,25.0047,0.6217,60.0,-0.39275467182202495,-1.1441766865484435,-1.474104661108778,-1.262680509961867,-0.2729234338260551,-0.4739157245519976,-0.7347361567225384,-2.1636354500863173,-1.5369066816405261,-1.21684694890871,-1.9086390761709124,-0.7383585403701259,-2.3977241625266155,-2.355767422006247,2.099102431799148,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.6447976386329893,-0.6605806706500367
1,37,0.0009,0.0012,100.0,1.7290178723293925,1.6732995892090667,1.678164939012127,1.6922665972199975,1.8160567965892742,1.8356990968470643,1.845321042245262,1.0958618887970222,1.5607658080612834,1.6022109970451226,1.391161290728852,1.8477592424160876,0.4177399892895572,0.7090867895377634,-1.1759180143031267,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8217368376435854,1.8148862125006533
1,38,42.0062,0.8417,100.0,-1.0557849662174632,-0.7944025405275984,-0.6111865453514314,-0.5957487378533567,-1.1394224990181467,-1.0834484119164558,-0.9865023352110087,-0.11992930937767364,-0.6279479563294864,-0.5903896275856356,-0.20451682096446117,-0.9838279309243823,0.4146122170829063,0.1227658160931622,0.08679204170101902,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0353659047209738,-1.0452727393935977
1,39,34.9995,0.842,100.0,-0.8879483352530538,-0.6366560075978264,-0.5396620038813317,-0.543076333128324,-0.7061729664221008,-0.6630177329813324,-0.6073512084959966,-0.04364950568353669,-0.5393809145538813,-0.5903896275856356,-0.26028809477121767,-0.6086724995197799,0.4151595772190714,-0.0893356469352299,-0.018478383518819804,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.594336622342552,-0.6217884758571971
1,40,20.001,0.7,100.0,0.6902452104145352,0.7573519786491149,0.6815393361002516,0.3982223828908026,0.3617733336713369,0.3761253424653044,0.35097135485030123,0.6535492782164635,0.5811678685297503,-0.1205466365933299,0.4864272934192445,0.3453272705546529,0.41711443484822774,-0.19359699602792013,-0.16039950316081059,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.36038580587252156,0.3649227928218988
1,41,0.0025,0.0007,100.0,1.7290178723293925,1.684012426759475,1.6668417926052506,1.7358662432364127,1.8160567965892742,1.8356990968470643,1.8456623738321503,1.0958618887970222,1.55915766406132,1.6022109970451226,1.4097517153311048,1.844790438577526,0.41758360067922484,0.6812917159238084,-1.1668222215268256,1.4776914984074554,1.6232969705878815,1.0946141782154495,0.41733483566050816,1.8156815156887327,1.8153908811232835
1,42,35.0018,0.84,100.0,-0.8879483352530538,-0.6532609058009602,-0.4892740023707318,-0.656233795910811,-0.7061729664221008,-0.6630177329813324,-0.6034600284054753,-0.04378731924034621,-0.5509357269980399,-0.5903896275856356,-0.31915777267834894,-0.6044727282359607,0.4151595772190714,-0.04197665884621192,-0.012191585570492103,-0.6767312399629595,-0.5381597611829961,-0.041486977071413945,0.41733483566050816,-0.6357146557007106,-0.5957475749294802
1,43,25.0034,0.6201,60.0,-0.39275467182202495,-1.1581033753639745,-1.4910893807190915,-1.2515075756262546,-0.2729234338260551,-0.4739157245519976,-0.7328246998359665,-2.1628774755238633,-1.5403612131959965,-1.21684694890871,-1.9055406720705377,-0.7392998684164991,-2.398271522662779,-2.3792679778086074,2.099236193457625,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6589267231943117,-0.6581246166865699
1,44,24.9997,0.62,60.0,-0.39275467182202495,-1.136142058385638,-1.504960235067515,-1.300399664222696,-0.2729234338260551,-0.47575166638140853,-0.7329612324707215,-2.1630841958590774,-1.5555194594178474,-1.21684694890871,-1.8776550351671584,-0.7406032457114775,-2.398349716967945,-2.357198927943445,2.1134149292559767,-0.6767312399629595,-1.438766732754195,-2.1622091336068925,-2.3961575084363806,-0.6680097061265904,-0.6693619046838015
1,45,25.004,0.6214,60.0,-0.39275467182202495,-1.1471227168748064,-1.4650461439832767,-1.2867905261597679,-0.2729234338260551,-0.47575166638140853,-0.7361014830700897,-2.1628085687454583,-1.5211230460853598,-1.21684694890871,-1.8993438638697862,-0.7395895078153831,-2.3979587454421143,-2.340975193988522,2.192601831073184,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6639728248233554,-0.6318986705972217
1,46,41.9984,0.8416,100.0,-1.0557849662174632,-0.799491138364041,-0.6696894684536248,-0.7064699969085299,-1.1394224990181467,-1.0816124700870449,-0.9891647215887338,-0.11999821615607997,-0.6319385358849445,-0.5903896275856356,-0.1952216086633347,-0.9849864885199185,0.4137520797260801,0.03949988741272223,0.10618748217989618,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.050504209608105,-1.0304354818882706
1,47,20.0047,0.7,100.0,0.6902452104145352,0.7694039208933259,0.6271882333472467,0.4778610426664504,0.3617733336713369,0.3761253424653044,0.35042522431128076,0.6539627188868921,0.5776239956409468,-0.1205466365933299,0.5019193139211227,0.35285789492563907,0.41711443484822774,-0.16902281077265824,-0.09686271538517668,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.38258865304031386,0.3475958367782629
1,48,24.9989,0.62,60.0,-0.39275467182202495,-1.1420341190383607,-1.543458932850893,-1.3487037036435794,-0.2729234338260551,-0.47575166638140853,-0.7384908041783046,-2.1632220094158887,-1.5569787011955913,-1.21684694890871,-1.945819925375416,-0.7384309502198468,-2.397880551136948,-2.3852325858802716,2.150868193628979,-0.6767312399629595,-1.474791011617043,-2.1622091336068925,-2.3961575084363806,-0.6750742484072516,-0.6678142542410691
1,49,42.0037,0.8419,100.0,-1.0557849662174632,-0.8171673203222146,-0.576367870150287,-0.6462369599263147,-1.1394224990181467,-1.0816124700870449,-0.9881407268280702,-0.1196536822640546,-0.6321172185516053,-0.5903896275856356,-0.2695833070723441,-0.9878104726590382,0.41445582847257395,0.09520932680206813,0.026064248753361035,-0.6767312399629595,-0.6102083189086921,-0.11722705409053817,0.41733483566050816,-1.04646732830487,-1.0306709939121645
1,50,41.9989,0.8405,100.0,-1.0557849662174632,-0.8016337058741237,-0.6531765466102639,-0.6406084892459696,-1.1394224990181467,-1.0834484119164558,-0.9871849983847844,-0.12054947038331805,-0.6295561003294441,-0.5903896275856356,-0.23859926606859003,-0.9849140786701976,0.4143776341674095,0.047731046551625106,0.06873421780689128,-0.6767312399629595,-0.64623259777154,-0.11722705409053817,0.41733483566050816,-1.0444488876532525,-1.0383083124013013
1,51,25.0028,0.6202,60.0,-0.39275467182202495,-1.1452479703034835,-1.4336244127041942,-1.238318472688725,-0.2729234338260551,-0.4739157245519976,-0.7288652534280675,-2.162739661967054,-1.5449771820847726,-1.21684694890871,-1.9210326925724137,-0.738575769919289,-2.3981151340524467,-2.3911971939519363,2.1214406287644754,-0.6767312399629595,-1.510815290479891,-2.1622091336068925,-2.3961575084363806,-0.661954384171738,-0.6564592102318902
1,52,42.0014,0.8403,100.0,-1.0557849662174632,-0.8069901246493264,-0.6861080307435952,-0.6281754495341595,-1.1394224990181467,-1.0834484119164558,-0.9869801994326517,-0.12013602971288949,-0.6357802132181808,-0.5903896275856356,-0.32535458087910063,-0.9814384058835885,0.4146904113880743,0.11262598237132845,0.09200874638154434,-0.6767312399629595,-0.5741840400458441,-0.11722705409053817,0.41733483566050816,-1.0363751250467825,-1.0240261903808674
1,53,10.0012,0.2502,100.0,0.6093509783731312,0.6823621157962546,0.8018477666733097,0.9165457276331513,0.6846408197460973,0.712102697247521,0.7624124496849026,0.6195782364628838,0.7305167974149754,1.2889823363835855,0.8024645116575329,0.7625528246471677,0.41844373803605467,0.6659030270989148,-0.8670623448843162,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7620554955444024,0.7711473894643475
1,54,19.9988,0.7,100.0,0.6902452104145352,0.7560128739553149,0.5951059851944325,0.4735766843873808,0.3617733336713369,0.37428940063589344,0.35424813808442457,0.6538249053300825,0.5743779271965815,-0.1205466365933299,0.480230485218495,0.348730533491541,0.4175054063740604,-0.15769005543649814,-0.09084344075380314,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.3714872294564177,0.379928273201436
1,55,20.0007,0.7,100.0,0.6902452104145352,0.7594945461591976,0.5489641635864115,0.42796086976905046,0.3617733336713369,0.3761253424653044,0.3496742948201274,0.653687091773273,0.5722635156410805,-0.1205466365933299,0.4926241016199962,0.35075800928372936,0.4172708234585601,-0.21375737131014086,-0.09632766875127786,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.36845956847899136,0.37933949314170096
1,56,20.0038,0.7015,100.0,0.6902452104145352,0.7541381273839921,0.6644602569365474,0.36470357988396346,0.3617733336713369,0.3761253424653044,0.34817243583782076,0.6538249053300825,0.5489752080860969,-0.1205466365933299,0.43995123191361446,0.35184415702954447,0.4172708234585601,-0.16103023595662713,-0.12508642532340566,-0.6767312399629595,0.6506414412909864,0.6539446391950903,0.41733483566050816,0.362404246524139,0.35447615233345436
1,57,42.0022,0.84,100.0,-1.0557849662174632,-0.8096683340369292,-0.6114696240116031,-0.6778236013563184,-1.1394224990181467,-1.0834484119164558,-0.9886868573670908,-0.12020493649129269,-0.6093649589966094,-0.5903896275856356,-0.26338649887159243,-0.9842623900227084,0.4146122170829063,0.07659974961848143,0.06860045614841657,-0.6767312399629595,-0.5381597611829961,-0.11722705409053817,0.41733483566050816,-1.058577972214575,-1.0491082209255869
1,58,0.0011,0.0,100.0,1.7290178723293925,1.683476784881955,1.6657094779645618,1.7251133440261988,1.8160567965892742,1.8356990968470643,1.843955715897711,1.0966198633594728,1.5519507965059411,1.6022109970451226,1.4190469276322313,1.8461662257222258,0.41781818359472517,0.7245947705240929,-1.1835424288362015,1.4776914984074554,1.6593212494507292,1.0946141782154495,0.41733483566050816,1.8187091766661592,1.814633878189338
1,59,9.9997,0.25,100.0,0.6093509783731312,0.6684354269807206,0.7885430696452318,0.8721060113659389,0.6846408197460973,0.712102697247521,0.7574290085163401,0.6191647957924552,0.7327801111926984,1.2889823363835855,0.7621852583526523,0.7613942670516312,0.41805276651022194,0.5616416780062247,-0.8694700547368656,1.4776914984074554,0.7226899990166824,0.6195173314591248,0.41733483566050816,0.7761845801057249,0.7604988815268505
1,60,19.9997,0.7016,100.0,0.6902452104145352,0.7447643945273837,0.660119717480578,0.43543749500115325,0.3617733336713369,0.3761253424653044,0.3446225873341873,0.6536181849948667,0.5748841947521249,-0.1205466365933299,0.480230485218495,0.34829607439321486,0.4176617949843928,-0.1795205209787888,-0.15237380365230935,-0.6767312399629595,0.6146171624281386,0.6539446391950903,0.41733483566050816,0.37047800913060913,0.38378057702084634
1,61,25.0041,0.62,60.0,-0.39275467182202495,-1.1484618215686062,-1.4761805712833722,-1.3081283105300379,-0.2729234338260551,-0.4739157245519976,-0.7394465326215905,-2.162946382302268,-1.5462875216402976,-1.21684694890871,-1.868359822866032,-0.7379964911215208,-2.3981151340524467,-2.3532622866161472,2.1291988049560273,-0.6767312399629595,-1.402742453891347,-2.1622091336068925,-2.3961575084363806,-0.6629636044975468,-0.6625993451405574
