UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,11,10.0034,0.25,100.0,0.6093420148907367,0.6796739083370228,0.7819263986918289,0.8818378543515631,0.6846307487588466,0.7120922222992292,0.758168785268321,0.6192245937147374,0.712161567669279,1.288963375602543,0.7249937444171677,0.7600073001230208,0.4180466170023921,0.6520555445699383,-0.8717311796775115,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7620442857962271,0.7653660862667475
1,12,42.0004,0.8401,100.0,-1.0557694357427565,-0.8134058618974404,-0.6351445288726787,-0.6288382554607408,-1.139405738245009,-1.0815965596927442,-0.9835524154087072,-0.11985863946661515,-0.633060880384509,-0.5903809430225174,-0.22930068073136142,-0.9836686413601788,0.4141369592555385,0.08280172399130938,0.08063781922072813,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0454427294112445,-1.0367285892892095
1,13,25.0065,0.6202,60.0,-0.3927488944462412,-1.1457667578366297,-1.434924338570159,-1.280555169208383,-0.2729194191539187,-0.4757446681294369,-0.7319264709979708,-2.1629145656112208,-1.5488854164909087,-1.2168290492308715,-1.927201151450175,-0.7386373143397416,-2.3977670854365205,-2.360623675613047,2.1584608569855113,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6690090852613915,-0.6485600170482833
1,14,41.9993,0.8418,100.0,-1.0557694357427565,-0.7962655739521483,-0.6638294111459245,-0.6607604554122877,-1.139405738245009,-1.0815965596927442,-0.980548741628438,-0.1202031682905837,-0.6637640669590107,-0.5903809430225174,-0.27267770005629477,-0.9833065974372763,0.4144497318752865,0.04594098833355504,0.0938800286155211,-0.6767212853247124,-0.5381518449151702,-0.1172253296941348,0.41732869671335804,-1.0232402088447654,-1.0359043093308216
1,15,0.0028,0.0,100.0,1.7289924386765247,1.6896118121135517,1.5995399016447143,1.7005582773194063,1.8160300826039006,1.835672093925726,1.8447477752807162,1.096259203384185,1.5323922833060801,1.6021874287067197,1.3911408269072123,1.8438943965086367,0.4178120375375829,0.6452559913903454,-1.194225794332521,1.4776697617364718,1.5512255941775002,1.0945980765675265,0.41732869671335804,1.8247376565463487,1.8294105803059812
1,16,25.0039,0.6201,60.0,-0.3927488944462412,-1.1446954898400468,-1.5396619021336555,-1.3219700233560487,-0.2729194191539187,-0.4757446681294369,-0.733974430393609,-2.1629145656112208,-1.5340549733152502,-1.2168290492308715,-1.8683323395091929,-0.7404475339542542,-2.3976888922815833,-2.307778025462932,2.107632174460043,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.6599262359387409,-0.6454479396543691
1,17,25.0046,0.62,60.0,-0.3927488944462412,-1.155943803804147,-1.4628543555204254,-1.2620738955522255,-0.2729194191539187,-0.4739087533065178,-0.7357493285364953,-2.1627767540816327,-1.5684211006741022,-1.2168290492308715,-1.8497421883699372,-0.7345100136186526,-2.3978452785914572,-2.3865096938581365,2.0946574844469628,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6457973592146178,-0.6498889582056847
1,18,20.0066,0.7,100.0,0.6902350569873462,0.7487706941164811,0.6247256951812096,0.4278705687248219,0.36176801202745307,0.3742838948821125,0.35608609059137136,0.6538841934061601,0.5698429171944509,-0.1988508766422962,0.44614147732831205,0.3509700760277346,0.4167173333684613,-0.19466776189844254,-0.1121098953034801,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.35230686079665485,0.36220907641513156
1,19,42.0018,0.8408,100.0,-1.0557694357427565,-0.7994793779418906,-0.6539218037818103,-0.6263180817803559,-1.139405738245009,-1.0834324745156632,-0.991334661112132,-0.12047879134975978,-0.6459556231456726,-0.5903809430225174,-0.20141545402247696,-0.9851168170517891,0.4142933455654125,0.049638990940001015,0.07930022231216155,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.038378291049183,-1.0408499890811502
1,20,35.0069,0.84,100.0,-0.8879352736357712,-0.6283443154881113,-0.5518262688487441,-0.5888514997319605,-0.7061625786994636,-0.6630079800671863,-0.6053625803475354,-0.04371776936915046,-0.5314514986267964,-0.5903809430225174,-0.319153077904437,-0.6030156608204512,0.41523166342466006,-0.042333912594391815,0.03649712123808332,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6094659619240153,-0.6078843244078257
1,21,10.0027,0.25,100.0,0.6093420148907367,0.6652117903831801,0.6699232563946464,0.847227469140939,0.6846307487588466,0.7120922222992292,0.7588514384002005,0.6196380283035015,0.7303571515655188,1.288963375602543,0.77146912226531,0.7560972257556736,0.41796842384745686,0.6333269507244061,-0.8483232337776272,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7822283954021173,0.782692787432865
1,22,34.9982,0.84,100.0,-0.8879352736357712,-0.642002982444516,-0.5104973924155793,-0.6973869795672221,-0.7061625786994636,-0.6630079800671863,-0.6020175800013267,-0.043855580898738505,-0.5238873770070811,-0.5903809430225174,-0.319153077904437,-0.6041017925891589,0.4153880497345341,-0.0935094970512712,0.029006578550120458,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.6084567564437208,-0.5932827937163794
1,23,10.0012,0.2515,100.0,0.6093420148907367,0.6802095423353126,0.7961744816630794,0.9401378721578106,0.6846307487588466,0.7120922222992292,0.7576226627628175,0.6194313110091179,0.7426265141927663,1.288963375602543,0.7126003103243299,0.7610210231071483,0.4185939690869529,0.6485961227768163,-0.8706611021506596,1.4776697617364718,0.794726866230154,0.6195082184308525,0.41732869671335804,0.7771823680006447,0.7584858719202018
1,24,42.0026,0.8409,100.0,-1.0557694357427565,-0.8187622018803454,-0.5673010079698362,-0.6834420185357559,-1.139405738245009,-1.0834324745156632,-0.9849177216724658,-0.12027207405537929,-0.6446453028650909,-0.5903809430225174,-0.2633826244866659,-0.9888820738499753,0.4142151524104773,0.011346770402335265,0.058834989611118084,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0252586198053544,-1.034995919172598
1,25,20.0049,0.7017,100.0,0.6902350569873462,0.743414354133579,0.6227441737083863,0.4151856945335492,0.36176801202745307,0.37611980970503156,0.35076139616271207,0.6539530991709557,0.566477776473867,-0.12054486336625195,0.45543655289794094,0.34973912668986584,0.4173428786079609,-0.15661412217408993,-0.13511656213079817,1.4776697617364718,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.37249097040254536,0.36478284853009846
1,26,42.0019,0.8405,100.0,-1.0557694357427565,-0.8045679009256508,-0.6530725802934584,-0.6056526576011959,-1.139405738245009,-1.0834324745156632,-0.9872387423208557,-0.12013426252579124,-0.6527156845932124,-0.5903809430225174,-0.21690724663852362,-0.9836686413601788,0.41437153872035126,0.11858884598912743,0.12344092029480637,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0444335239309501,-1.0361902840102624
1,27,42.007,0.841,100.0,-1.0557694357427565,-0.8109955089051357,-0.6901553392848573,-0.6092649065430821,-1.139405738245009,-1.0834324745156632,-0.9852590482384056,-0.12034097982017174,-0.6205532777062471,-0.5903809430225174,-0.260284265963457,-0.9827273271606323,0.4145279250302253,-0.008455437103122323,0.10217312944862343,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0444335239309501,-1.0386463018454595
1,28,42.0068,0.8418,100.0,-1.0557694357427565,-0.8112633259042807,-0.5772086153339504,-0.6240499254680092,-1.139405738245009,-1.0834324745156632,-0.9866243545021643,-0.12013426252579124,-0.632971540365382,-0.5903809430225174,-0.27267770005629477,-0.9851892258363695,0.4138241866357905,0.004189346002767313,0.03850351660093081,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.036359880088594,-1.0314969348594403
1,29,10.0047,0.25,100.0,0.6093420148907367,0.6668186923780529,0.7860781579682181,0.9194724479786507,0.6846307487588466,0.7120922222992292,0.7591927649661403,0.6192245937147374,0.7119233276182646,1.288963375602543,0.7280921029403765,0.7575454014472838,0.4181248101573309,0.5748746514613076,-0.8547436989387381,1.4776697617364718,0.7587031172802803,0.6195082184308525,0.41732869671335804,0.7983756830868295,0.7655174846264516
1,30,41.9983,0.84,100.0,-1.0557694357427565,-0.8045679009256508,-0.6128760018447649,-0.6027124549740805,-1.139405738245009,-1.0815965596927442,-0.9866926198153524,-0.11958301640743907,-0.6159969367305914,-0.5903809430225174,-0.2354973977777814,-0.9824376920223102,0.4142151524104773,0.10773341898312436,0.09695650150522042,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0313138526871215,-1.0402948617622358
1,31,42.0073,0.8404,100.0,-1.0557694357427565,-0.8037644499282129,-0.6201415805784488,-0.6516038243735551,-1.139405738245009,-1.0834324745156632,-0.9858734360570971,-0.11978973370181957,-0.6099515954360947,-0.5903809430225174,-0.2323990392545725,-0.9812791514690221,0.41437153872035126,0.13385801804152675,0.13614809092617222,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.0373690855688884,-1.0467881691895378
1,32,35.0067,0.8403,100.0,-0.8879352736357712,-0.642002982444516,-0.49728724926342777,-0.5791908339571493,-0.7061625786994636,-0.6630079800671863,-0.6043386006497163,-0.04351105207476996,-0.5482176422169446,-0.5903809430225174,-0.29126785119555254,-0.6043190189429004,0.4154662428894693,-0.1224970658695073,-0.025834894701042728,-0.6767212853247124,-0.5021280959652966,-0.041486366802780957,0.41732869671335804,-0.622585633167844,-0.5958397437913792
1,33,35.0009,0.8408,100.0,-0.8879352736357712,-0.6353075574658862,-0.5083271546120112,-0.6206056881048152,-0.7061625786994636,-0.6630079800671863,-0.6106872747761944,-0.043097617486002694,-0.5407130806099842,-0.5903809430225174,-0.3067596438115992,-0.6081566845256673,0.4156226291993433,-0.07084431978599078,0.030076656076972293,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6024015235619538,-0.6093646639249307
1,34,25.0023,0.6219,60.0,-0.3927488944462412,-1.1460345748357748,-1.481631630429557,-1.3297825617652437,-0.2729194191539187,-0.4757446681294369,-0.7342474916463607,-2.1627767540816327,-1.5205348504201732,-1.2168290492308715,-1.8807257736020306,-0.737985635278517,-2.397610699126646,-2.2865443330775634,2.1144539186937252,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6891931948672818,-0.6487282374479543
1,35,34.9993,0.84,100.0,-0.8879352736357712,-0.6441455184376786,-0.5327659194434953,-0.6398430138650896,-0.7061625786994636,-0.6630079800671863,-0.6052943150343475,-0.043373240545178784,-0.5578961442894117,-0.5903809430225174,-0.34393994609011475,-0.604536245296642,0.4153098565795953,-0.11856048244974818,-0.021019545830208274,-0.6767212853247124,-0.5741755938650438,-0.041486366802780957,0.41732869671335804,-0.6034107290422482,-0.6226877195788771
1,36,25.0047,0.6217,60.0,-0.3927488944462412,-1.144159855841757,-1.4740829771997557,-1.262661936077648,-0.2729194191539187,-0.4739087533065178,-0.7347253488386764,-2.1636036232591627,-1.5368840739210476,-1.2168290492308715,-1.9086110003109173,-0.7383476792014196,-2.3976888922815833,-2.3557327689400136,2.099071554245226,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.6447881537343233,-0.6605709535847957
1,37,0.0009,0.0012,100.0,1.7289924386765247,1.6732749751656975,1.6781402534000252,1.6922417041741349,1.8160300826039006,1.835672093925726,1.8452938977862199,1.0958457687954208,1.5607428493768156,1.6021874287067197,1.3911408269072123,1.8477320620914035,0.4177338443826441,0.7090763589531253,-1.1759007166851811,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8217100401054651,1.814859515734436
1,38,42.0062,0.8417,100.0,-1.0557694357427565,-0.7943908549581336,-0.6111775548680589,-0.5957399744583465,-1.139405738245009,-1.0834324745156632,-0.9864878238757886,-0.11992754523140761,-0.6279387192876976,-0.5903809430225174,-0.20451381254568585,-0.9838134589293399,0.4146061181851605,0.12276401022221053,0.08679076500012678,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0353506746082994,-1.0452573635525313
1,39,34.9995,0.842,100.0,-0.8879352736357712,-0.636646642461611,-0.5396540655156894,-0.5430683445382936,-0.7061625786994636,-0.6630079800671863,-0.6073422744299856,-0.043648863604358004,-0.5393729803230305,-0.5903809430225174,-0.260284265963457,-0.6086635460177308,0.41515347026972127,-0.08933433281819894,-0.01847811170393605,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.5943278797195977,-0.6217793294206536
1,40,20.001,0.7,100.0,0.6902350569873462,0.7573408380891288,0.6815293107354665,0.39821652508562155,0.36176801202745307,0.37611980970503156,0.3509661921022761,0.6535396645821916,0.581159319617641,-0.12054486336625195,0.4864201381300343,0.3453221908304548,0.4171082991431481,-0.19359414823850626,-0.16039714370267608,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.3603805046390111,0.36491742484983525
1,41,0.0025,0.0007,100.0,1.7289924386765247,1.6839876551315047,1.6668172735553222,1.7358407088448013,1.8160300826039006,1.835672093925726,1.84563522435216,1.0958457687954208,1.5591347290324646,1.6021874287067197,1.40973097804647,1.844763301923603,0.4175774580727701,0.6812816942014875,-1.1668050577069393,1.4776697617364718,1.6232730920772473,1.0945980765675265,0.41732869671335804,1.8156548072236978,1.8153641769334492
1,42,35.0018,0.84,100.0,-0.8879352736357712,-0.6532512964086131,-0.48926680520676225,-0.6562241427875944,-0.7061625786994636,-0.6630079800671863,-0.6034511515782731,-0.043786675133946046,-0.550927622797235,-0.5903809430225174,-0.319153077904437,-0.6044638365120613,0.41515347026972127,-0.04197604137441668,-0.012191406233678835,-0.6767212853247124,-0.5381518449151702,-0.041486366802780957,0.41732869671335804,-0.6357053044116727,-0.5957388115515765
1,43,25.0034,0.6201,60.0,-0.3927488944462412,-1.1580863397973067,-1.491067446966809,-1.2514891660946073,-0.2729194191539187,-0.4739087533065178,-0.7328139200694141,-2.1628456598464267,-1.5403385546607586,-1.2168290492308715,-1.9055126417877084,-0.7392889934009662,-2.3982362443661422,-2.3792329790519173,2.0992053139360847,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6589170304584463,-0.6581149357495986
1,44,24.9997,0.62,60.0,-0.3927488944462412,-1.1361253458674023,-1.5049380972765696,-1.3003805354940818,-0.2729194191539187,-0.4757446681294369,-0.7329504506957899,-2.163052377140809,-1.5554965779065613,-1.2168290492308715,-1.8776274150788217,-0.7405923515234153,-2.3983144375210794,-2.357164253819925,2.1133838411668733,-0.6767212853247124,-1.4387455686620108,-2.162177327760688,-2.396122261236649,-0.667999879781097,-0.6693520584476239
1,45,25.004,0.6214,60.0,-0.3927488944462412,-1.1471058428323544,-1.4650245933239936,-1.28677159762,-0.2729194191539187,-0.4757446681294369,-0.7360906551024351,-2.1627767540816327,-1.5211006705413344,-1.2168290492308715,-1.8993159247412885,-0.7395786285392881,-2.3979234717463944,-2.3409407585142517,2.1925695781539165,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6639630578599189,-0.6318893754408832
1,46,41.9984,0.8416,100.0,-1.0557694357427565,-0.7994793779418906,-0.6696796173990218,-0.7064596048166086,-1.139405738245009,-1.0815965596927442,-0.989150171090118,-0.1199964509962032,-0.6319292401421922,-0.5903809430225174,-0.19521873697605696,-0.9849719994826279,0.4137459934808553,0.039499306373948224,0.10618592017431841,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.0504887568127173,-1.0304203243015457
1,47,20.0047,0.7,100.0,0.6902350569873462,0.7693926030506637,0.6271790074808951,0.4778540133857977,0.36176801202745307,0.37611980970503156,0.3504200695967727,0.6539530991709557,0.5776154988587977,-0.12054486336625195,0.5019119307460832,0.3528527044268277,0.4171082991431481,-0.16902032446666643,-0.09686129054583965,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.38258302520549026,0.34759072368371813
1,48,24.9989,0.62,60.0,-0.3927488944462412,-1.1420173198485943,-1.5434362287485572,-1.3486838643681336,-0.2729194191539187,-0.4757446681294369,-0.7384799410640128,-2.1631901886703986,-1.5569557982190276,-1.2168290492308715,-1.9457913025894307,-0.738420087986,-2.3978452785914572,-2.385197499384887,2.15083655460669,-0.6767212853247124,-1.4747693176118843,-2.162177327760688,-2.396122261236649,-0.6750643181431586,-0.6678044307706503
1,49,42.0037,0.8419,100.0,-1.0557694357427565,-0.8171552998854726,-0.5763593918455985,-0.6462274538553989,-1.139405738245009,-1.0815965596927442,-0.988126191392299,-0.11965192217223151,-0.6321079201804516,-0.5903809430225174,-0.2695793415330859,-0.9877959420812676,0.4144497318752865,0.09520792628388587,0.02606386535127731,-0.6767212853247124,-0.6101993428149174,-0.1172253296941348,0.41732869671335804,-1.046451934891539,-1.030655832861085
1,50,41.9989,0.8405,100.0,-1.0557694357427565,-0.8016219139350533,-0.6531669384588308,-0.6405990659692063,-1.139405738245009,-1.0834324745156632,-0.9871704770076679,-0.12054769711455537,-0.6295468396320432,-0.5903809430225174,-0.2385957563009903,-0.9848995906980476,0.41437153872035126,0.047730344433452455,0.06873320673449936,-0.6767212853247124,-0.6462230917647911,-0.1172253296941348,0.41732869671335804,-1.0444335239309501,-1.0382930390061504
1,51,25.0028,0.6202,60.0,-0.3927488944462412,-1.1452311238383368,-1.4336033242549429,-1.238300257167256,-0.2729194191539187,-0.4739087533065178,-0.7288545319045137,-2.1627078483168387,-1.5449544556491666,-1.2168290492308715,-1.9210044344037551,-0.7385649055551611,-2.3980798580562683,-2.3911620197178567,2.121409422618261,-0.6767212853247124,-1.5107930665617582,-2.162177327760688,-2.396122261236649,-0.66194464689933,-0.6564495537928552
1,52,42.0014,0.8403,100.0,-1.0557694357427565,-0.8069782539179554,-0.6860979381738405,-0.628166209145972,-1.139405738245009,-1.0834324745156632,-0.986965681068104,-0.12013426252579124,-0.6357708609647993,-0.5903809430225174,-0.325349794950857,-0.9814239690381831,0.41468431134009925,0.11262432565615775,0.09200739294352979,-0.6767212853247124,-0.5741755938650438,-0.1172253296941348,0.41732869671335804,-1.036359880088594,-1.024011127074079
1,53,10.0012,0.2502,100.0,0.6093420148907367,0.6823520783284753,0.8018359715854297,0.9165322453515353,0.6846307487588466,0.7120922222992292,0.7624012346859731,0.6195691225387059,0.7305060515974008,1.288963375602543,0.8024527074974055,0.7625416075833387,0.4184375827770789,0.6658932317424262,-0.8670495904975355,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7620442857962271,0.7711360459754645
1,54,19.9988,0.7,100.0,0.6902350569873462,0.756001753093404,0.5950972312542395,0.4735697181291427,0.36176801202745307,0.3742838948821125,0.35424292713529715,0.6538152876413676,0.5743694781637237,-0.12054486336625195,0.4802234210836165,0.34872540370573885,0.4174992649178349,-0.1576877358340262,-0.09084210445729955,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3714817649222507,0.37992268450049205
1,55,20.0007,0.7,100.0,0.6902350569873462,0.7594833740822914,0.5489560883870762,0.427954574514168,0.36176801202745307,0.37611980970503156,0.34966915115170527,0.6536774761117796,0.5722550977109719,-0.12054486336625195,0.4926168551764543,0.35075284967399284,0.4172646854530221,-0.213754226963939,-0.09632625178241493,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.36845414848136704,0.3793339131016436
1,56,20.0038,0.7015,100.0,0.6902350569873462,0.7541270340993863,0.664450482803041,0.3646982151364968,0.36176801202745307,0.37611980970503156,0.3481673142615705,0.6538152876413676,0.5489671327242982,-0.12054486336625195,0.43994476028189206,0.3518389814427003,0.4172646854530221,-0.1610278672204862,-0.12508458531656072,-0.6767212853247124,0.6506318704306594,0.6539350197451043,0.41732869671335804,0.3623989155996001,0.35447093803026375
1,57,42.0022,0.84,100.0,-1.0557694357427565,-0.809656423909408,-0.6114606293641762,-0.6778136306495615,-1.139405738245009,-1.0834324745156632,-0.9886723138978025,-0.1202031682905837,-0.6093559953085615,-0.5903809430225174,-0.2633826244866659,-0.9842479116368229,0.4146061181851605,0.07659862284502655,0.06859944704364318,-0.6767212853247124,-0.5381518449151702,-0.1172253296941348,0.41732869671335804,-1.0585624006550733,-1.0490927886650312
1,58,0.0011,0.0,100.0,1.7289924386765247,1.6834520211332147,1.665684975570851,1.7250879678084907,1.8160300826039006,1.835672093925726,1.8439285915224617,1.0966037322081534,1.5519279674892736,1.6021874287067197,1.419026053616099,1.846139068830633,0.4178120375375829,0.7245841118188486,-1.183525019064,1.4776697617364718,1.659296841027121,1.0945980765675265,0.41732869671335804,1.8186824236645813,1.8146071851349297
1,59,9.9997,0.25,100.0,0.6093420148907367,0.6684255943729226,0.7885314702679057,0.8720931827874079,0.6846307487588466,0.7120922222992292,0.7574178668232535,0.6191556879499418,0.7327693320820399,1.288963375602543,0.762174046695681,0.7613830670300504,0.4180466170023921,0.5616334163221188,-0.8694572649329515,1.4776697617364718,0.7226793683304067,0.6195082184308525,0.41732869671335804,0.7761731625203503,0.7604876946762873
1,60,19.9997,0.7016,100.0,0.6902350569873462,0.7447534391293038,0.6601100071959046,0.4354310897659786,0.36176801202745307,0.37611980970503156,0.34461751797579787,0.653608570346984,0.5748757382721299,-0.12054486336625195,0.4802234210836165,0.3482909509982558,0.41765565122770887,-0.17951788025269436,-0.15237156225128612,-0.6767212853247124,0.6146081214807858,0.6539350197451043,0.41732869671335804,0.3704725594419564,0.3837749316529589
1,61,25.0041,0.62,60.0,-0.3927488944462412,-1.1484449278280793,-1.4761588568379516,-1.3081090681139307,-0.2729194191539187,-0.4739087533065178,-0.7394356554486441,-2.1629145656112208,-1.546264775929748,-1.2168290492308715,-1.8683323395091929,-0.737985635278517,-2.3980798580562683,-2.353227670400166,2.1291674846879385,-0.6767212853247124,-1.4027218197121372,-2.162177327760688,-2.396122261236649,-0.6629538523796245,-0.6625895983808483
