UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,24,0.0008,0.0002,100.0,0.0,-0.9979240786059173,-0.48176385793965104,-1.219230607328475,0.0,-0.8617063021641803,-0.4495234375241362,-0.008777179883482245,0.1421047114499596,-0.21506746285071424,-0.37167254939847405,-0.10721488776077745,-0.07353175555375932,-0.4879088634865732,-0.2597553899931151,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,-0.2647565285594034
1,25,-0.0027,-0.0001,100.0,0.0,-0.32942658085618837,-0.14413202178751555,-1.6933322997925588,0.0,-0.8617063021641803,-0.1633213583326935,-0.6745270764811573,-0.35365482833562045,-0.21506746285071424,-0.3256457790383243,-0.12140943287932979,-0.20706931809539866,-0.2773671903553661,-0.683155521073532,0.0,-0.6470847488478951,0.0,0.0,0.07499819876663001,-0.15092112997490684
1,26,0.0005,-0.0002,100.0,0.0,-0.5443007765615553,0.2819701885435696,-1.11713791249107,0.0,-0.25553142124196454,0.3107008353280349,-0.008777179883482245,-0.26200180417368485,-0.21506746285071424,-1.4763150380422962,-0.05043670728651428,-0.07353175555375932,0.1537419498655293,-0.3783074266956129,0.0,-0.6470847488478951,0.0,0.0,0.9902388673499073,0.5605501111781631
1,27,-0.0027,-0.0002,100.0,0.0,-1.7857961295254152,-0.5702342321185596,-0.8779892711596154,0.0,-0.25553142124196454,-0.07388320858541217,-0.6745270764811573,-0.04620059273755715,-0.21506746285071424,-0.8319402530000694,0.16721298453150346,-0.07353175555375932,-0.24929496727123557,-0.8065464164169376,0.0,0.07186942480677957,0.0,0.0,-0.21101451016562126,-0.02949670481809475
1,28,-0.0006,0.0003,100.0,0.0,-1.3082979168468822,-1.9767326297791354,-1.1954555962019464,0.0,-0.8617063021641803,-0.042579856173830644,-0.2085021488642985,0.01795652417591899,-0.21506746285071424,-0.6478331715594378,-0.09775185768174255,-0.20706931809539866,-0.4668546961734525,-0.3299188402864494,0.0,-1.36603892250257,0.0,0.0,0.7042261584176154,-0.17084232472718025
1,29,-0.0046,-0.0005,100.0,0.0,-0.8307997041686208,0.11044599370690501,-1.3339100727622606,0.0,-0.8617063021641803,0.10499309090920138,-0.2750771385225523,0.06211661763587365,-0.21506746285071424,-0.2796190086781746,-0.16872458327455805,-0.27383809936318204,-0.1370060749346222,-0.6129920707801977,0.0,-0.6470847488478951,0.0,0.0,0.30380836591243915,1.097473741168381
1,30,-0.0021,-0.0001,100.0,0.0,-0.5920505978293543,1.0312600923036754,-2.033175105895154,0.0,-0.8617063021641803,-0.3824448252136116,-0.3416521281838335,-0.44364143387654287,-0.21506746285071424,-0.04948515687736058,-0.1829191283931104,-0.07353175555375932,-0.2182150059995424,-0.6154115001006515,0.0,-0.6470847488478951,0.0,0.0,0.41821344948536404,0.6013411290042789
1,31,0.0006,0.0003,100.0,0.0,0.744944397670375,0.23141568901277054,-0.0892183137856978,0.0,-0.8617063021641803,-0.3421976578273579,-0.008777179883482245,-0.3128275721179951,-0.21506746285071424,-2.2127433638048224,-0.32959609461831263,-0.00676297428597594,-0.2743594521678035,-0.6686389451507657,0.0,-1.36603892250257,0.0,0.0,0.7614287002040981,0.45145785420137635
1,32,-0.0013,0.0001,100.0,0.0,-1.3321728274807818,-0.21454721756254097,-0.5926891376414001,0.0,-0.8617063021641803,-0.060467486123327585,-0.3416521281838335,0.3362424808114011,-0.21506746285071424,-0.6018064011992881,-0.06936276744458407,-0.20706931809539866,-0.1570576628518583,-0.17507536377701452,0.0,-1.36603892250257,0.0,0.0,0.017795656980187886,0.3603895353337926
1,33,-0.0021,-0.0003,100.0,0.0,0.07644689992037462,-1.1931378870516884,-1.3618806740875828,0.0,-0.8617063021641803,0.17207170321972592,-0.40822711784208726,-0.09286031412910728,-0.21506746285071424,-0.7859134826399197,-0.21130821863026888,-0.07353175555375932,-0.5250043011334828,-0.5960560655369775,0.0,-0.6470847488478951,0.0,0.0,-0.21101451016562126,-0.30839343135012487
1,34,-0.005,-0.0001,100.0,0.0,-0.042927653249122885,-0.08816096873556385,-2.0317765758288893,0.0,-0.8617063021641803,0.0736897384976707,-0.7411020661424385,-0.11452375620379344,-0.21506746285071424,-0.04948515687736058,0.09150874389911673,-0.4073756619017851,0.1547445292614139,-0.41943772514341476,0.0,-0.6470847488478951,0.0,0.0,0.017795656980187886,-0.33969816596085467
1,35,-0.0026,-0.0004,100.0,0.0,-0.23392693832059033,-0.6352328743724734,-0.5535302957859619,0.0,-0.8617063021641803,-0.4852986974230284,-0.3416521281838335,-0.9785618112587351,-0.21506746285071424,-0.3256457790383243,0.1293608642153101,-0.874757130788414,-0.12798286037184314,-0.7871909818532635,0.0,-0.6470847488478951,0.0,0.0,-1.0690526369624158,0.7635565719871731
1,36,0.0012,0.0001,100.0,0.0,-0.8785495254364197,-0.09357752225671649,-0.24445515114121794,0.0,-0.8617063021641803,-0.2706471380294718,-0.3416521281838335,-0.17951408242770037,-0.21506746285071424,-0.2796190086781746,0.048925108543459696,0.19354336952344678,-0.17410151258153178,-1.3509180135203491,0.0,-0.6470847488478951,0.0,0.0,0.3610109076989219,-1.0834227700461896
1,37,0.003,0.0005,100.0,0.0,-0.4488011340256859,-1.1371668339997367,-0.862605440430674,0.0,-0.8617063021641803,0.24362222301756117,-0.3416521281838335,-0.595285528399346,-0.21506746285071424,-0.7859134826399197,-0.11194640280029489,-0.4073756619017851,0.27906437434836895,-1.4017260292500096,0.0,-0.6470847488478951,0.0,0.0,0.41821344948536404,0.4524064825229116
1,38,0.0016,-0.0004,100.0,0.0,-0.8546746148025203,-1.0613350847035177,-0.4220684695569703,0.0,-0.8617063021641803,-0.006804596274938442,-0.075352169541736,0.2845835035565085,-0.21506746285071424,-0.04948515687736058,-0.026779132088927043,-0.140300536824579,0.08556655094692656,-0.8960653012739459,0.0,0.07186942480677957,0.0,0.0,0.3610109076989219,0.1697152427047406
1,39,0.003,0.0004,100.0,0.0,-0.8785495254364197,-0.6659266776590052,-1.5157189813768066,0.0,-0.8617063021641803,-0.14543372838324742,-0.40822711784208726,-0.34865557247227796,-0.21506746285071424,-0.18756546795784246,-0.36744821493445223,-0.07353175555375932,-0.43577473490175933,-0.6033143534983392,0.0,-1.36603892250257,0.0,0.0,0.532618533058289,-0.40989666175462985
1,40,0.0052,-0.0002,100.0,0.0,0.12419672118844506,-0.061078201129759584,-1.4108292264068725,0.0,-0.25553142124196454,0.4001389850753671,-0.2750771385225523,0.34124173667489516,-0.21506746285071424,-1.4763150380422962,-0.10721488776077745,-0.4073756619017851,0.3903506872891889,-0.9638093222468264,0.0,-0.6470847488478951,0.0,0.0,0.8186312419905403,0.7521730321287503
1,41,-0.0008,-0.0003,100.0,0.0,-1.4754222912844501,0.4480778298590405,-0.7101656632077147,0.0,-0.25553142124196454,0.10052118342183985,-0.3416521281838335,-0.36698617730463473,-0.21506746285071424,-0.6478331715594378,0.03473056342485356,-0.140300536824579,0.015385993236463403,-0.3686297094137974,0.0,0.7908235984614543,0.0,0.0,0.3610109076989219,-0.04846927124886665
1,42,-0.0004,-0.0001,100.0,0.0,-0.9262993467042188,-1.3375793142825487,-0.0892183137856978,0.0,-0.8617063021641803,-0.12307419094643979,-0.40822711784208726,-0.2561693389996085,-0.21506746285071424,-0.9239937937203688,-0.4573470006853913,-0.4741444431726048,-0.5370352538838244,-0.2984662591204631,0.0,-1.36603892250257,0.0,0.0,1.1046439509227914,-0.58159838795291
1,43,-0.0034,0.0004,100.0,0.0,-0.2578018489544898,-0.40954314432424144,-1.4471910081297819,0.0,-0.8617063021641803,-0.3108943054157764,-0.40822711784208726,-0.11952301206713592,-0.21506746285071424,-1.0160473344407008,-0.059899737365549176,-0.34060688063400174,-0.3144626280023669,-0.433954301066181,0.0,-0.6470847488478951,0.0,0.0,0.6470236166311732,-0.803577415192658
1,44,0.0005,0.0002,100.0,0.0,0.24357127435794257,-1.2436923865824874,-0.9954657967259302,0.0,-0.25553142124196454,-0.35114147280208097,-0.14192715920301724,-0.2695006879686228,-0.21506746285071424,-0.7859134826399197,0.08204571382008183,-0.27383809936318204,0.47356477714578715,-0.1315256360087588,0.0,-0.6470847488478951,0.0,0.0,0.18940328233955492,0.921028873362391
1,45,-0.0012,0.0001,100.0,0.0,-0.7114251509988518,-0.6460659814147788,-1.0653923000392194,0.0,-0.8617063021641803,-0.20356852571899808,-0.2750771385225523,-0.522796318380198,-0.21506746285071424,-0.9700205640805513,-0.1734560983140755,-0.20706931809539866,-0.02170944441044619,-0.5525063377687218,0.0,0.7908235984614543,0.0,0.0,-0.21101451016562126,-0.3406467942823899
1,46,-0.0002,0.0003,100.0,0.0,-0.40105131275788686,-1.4856317771941776,-1.3115335917019966,0.0,-0.8617063021641803,-0.0336360411991076,-0.3416521281838335,0.04295280349293451,-0.21506746285071424,-0.6478331715594378,-0.08355731256319021,-0.4741444431726048,-0.4678572755693371,0.01847898185972538,0.0,-1.36603892250257,0.0,0.0,1.2190490344957163,0.829011926173272
1,47,0.0042,0.0004,100.0,0.0,-0.1384272957847209,-0.7363418734340716,-0.5087773336654338,0.0,-0.8617063021641803,-0.1275460984338013,-0.2085021488642985,-0.8435819029474272,-0.21506746285071424,-1.2001544158813324,-0.28228094422308436,-0.27383809936318204,-0.07384357299526007,-0.5767006309733036,0.0,0.07186942480677957,0.0,0.0,0.30380836591243915,-0.49432458237143334
1,48,-0.0007,0.0001,100.0,0.0,-0.6636753297310528,-0.8807833006649319,-1.1297246830874508,0.0,-0.8617063021641803,-0.26170332305474875,-0.2750771385225523,0.2229260145747794,-0.21506746285071424,-0.6478331715594378,-0.32959609461831263,-0.140300536824579,-0.19114536231120527,0.3765545212877587,0.0,0.07186942480677957,0.0,0.0,0.8186312419905403,0.13651325145094031
1,49,-0.0005,-0.0,100.0,0.0,0.888193861473772,-0.9096715861111204,-0.7675053959246234,0.0,-0.25553142124196454,0.12735262834605984,-0.4748021075033685,-0.2286734317509975,-0.21506746285071424,-1.384261497321964,-0.07409428248415531,-0.4741444431726048,0.0735355981965849,-0.18233365173841912,0.0,-0.6470847488478951,0.0,0.0,1.2762515762821585,-0.6897420166081615
1,50,0.0002,-0.0,100.0,0.0,-0.6159255084632538,-1.7582649710924814,0.43383193099770767,0.0,-0.8617063021641803,-0.05599557863596606,-0.3416521281838335,-0.6744404129028496,-0.21506746285071424,-0.18756546795784246,-0.06936276744458407,-0.140300536824579,-0.755597562181926,0.18783903429188353,0.0,-0.6470847488478951,0.0,0.0,-1.0690526369624158,-0.13289719186570387
1,51,0.0002,-0.0003,100.0,0.0,1.4850666273218025,-1.8088194706232803,-0.06404477259293655,0.0,-0.8617063021641803,0.03344257111136613,-0.008777179883482245,-0.08619463964460011,-0.21506746285071424,-0.04948515687736058,0.11043480405724031,-0.4073756619017851,-0.037750714744235074,-0.10733134280417704,0.0,-0.6470847488478951,0.0,0.0,0.5898210748447311,0.06916064062177084
1,52,0.0006,-0.0001,100.0,0.0,-0.9501742573381182,-0.19468652131831463,-0.8402289593704417,0.0,-0.8617063021641803,0.22573459306806423,0.057797809777799,-0.14451929138399988,-0.21506746285071424,-1.108100875161033,-0.38164276005305836,-0.07353175555375932,-0.06281519964080301,-0.3637908507728467,0.0,0.07186942480677957,0.0,0.0,-0.4970272190979132,0.9921759974777015
1,53,0.0048,-0.0003,100.0,0.0,-0.30555167022228885,-1.1443889053612735,-1.505929270912955,0.0,-0.8617063021641803,-0.060467486123327585,-0.075352169541736,-0.7194337156733867,-0.21506746285071424,-1.522341808402446,-0.04097367720747939,-0.140300536824579,0.29711080347392704,-0.2307222381475826,0.0,-1.36603892250257,0.0,0.0,-0.09660942659273701,0.3878997566583815
1,54,0.0026,-0.0,100.0,0.0,-0.9024244360703193,-0.6135666602878219,-1.3576850838887893,0.0,-0.8617063021641803,0.12735262834605984,-0.14192715920301724,-0.9785618112587351,-0.21506746285071424,-0.6938599419195874,-0.05043670728651428,0.19354336952344678,0.018393731424117207,-0.22830280882712875,0.0,-1.36603892250257,0.0,0.0,-0.5542297608843553,0.34426285386762634
1,55,-0.0008,-0.0003,100.0,0.0,-0.6875502403649523,-1.7763201494963234,-1.1842673556718304,0.0,-0.8617063021641803,-0.4226919925999162,-0.2085021488642985,0.03212108245551565,-0.21506746285071424,-0.5097528604789558,0.04419359350388846,0.19354336952344678,0.003355040486121739,-0.3613714214523928,0.0,-0.6470847488478951,0.0,0.0,0.1322007405531128,0.035958649367970566
1,56,0.0055,-0.0002,100.0,0.0,0.12419672118844506,-2.0327036828311282,-0.6584200507558958,0.0,-0.25553142124196454,0.21231887060597968,0.057797809777799,-0.5552914814921515,-0.21506746285071424,-0.5557796308391056,-0.06463125240506662,-0.6076820057112079,-0.1009132166835972,-0.1678170758156529,0.0,-1.36603892250257,0.0,0.0,1.2190490344957163,-0.17084232472718025
1,57,-0.0014,-0.0005,100.0,0.0,-1.7141713976237167,-1.6607670077116106,0.36390542768441836,0.0,-0.25553142124196454,0.4090828000500901,-0.2085021488642985,0.09711140867957413,-0.21506746285071424,-1.1541276455211829,0.27603783044045854,-0.140300536824579,-0.6493241462204379,-0.056523327074516704,0.0,-1.36603892250257,0.0,0.0,0.1322007405531128,0.30252320772000907
1,58,0.0016,-0.0001,100.0,0.0,1.4373168060540034,-1.4513269382268774,-1.3227218322321446,0.0,-0.8617063021641803,-0.024692226224384543,-0.2750771385225523,0.13543903696545243,-0.21506746285071424,-1.9826095120040412,-0.2870124592626018,-0.6076820057112079,-0.18212214774842622,-0.10975077212463093,0.0,-0.6470847488478951,0.0,0.0,-0.9546475533895314,0.07674966719408634
1,59,-0.0024,-0.0004,100.0,0.0,-0.32942658085618837,0.014753548166459535,-1.4290101172683431,0.0,-0.25553142124196454,-0.042579856173830644,-0.14192715920301724,-0.23367268761449156,-0.21506746285071424,-1.2922079566016647,0.22399116500576663,-0.07353175555375932,0.27605663616080633,-0.7412218247645539,0.0,0.07186942480677957,0.0,0.0,0.30380836591243915,0.8403954660317284
1,60,-0.0008,-0.0004,100.0,0.0,-1.7141713976237167,-0.523290768268529,-1.9212927005938973,0.0,-0.25553142124196454,0.24362222301756117,0.324097768416869,-0.38781641006873857,-0.21506746285071424,-0.37167254939847405,0.2192596499661954,-0.4073756619017851,-0.6463164080328753,-0.3662102800933435,0.0,-0.6470847488478951,0.0,0.0,0.5898210748447311,-0.5977250694190425
1,61,0.0001,-0.0005,100.0,0.0,0.45844547006330955,-0.45287557249350363,-0.9828790261295495,0.0,-0.8617063021641803,-0.35114147280208097,-0.14192715920301724,-0.05619910446424212,-0.21506746285071424,-1.5683685787625956,-0.08828882760270765,-0.34060688063400174,0.1306826237607306,-0.5452480498073172,0.0,-1.36603892250257,0.0,0.0,0.24660582412599705,0.42110174791218175
1,62,0.0004,0.0004,100.0,0.0,-0.5681756871954547,0.31988606319167917,0.021265561449294253,0.0,-0.8617063021641803,-0.14543372838324742,-0.3416521281838335,-0.1995111058813734,-0.21506746285071424,-0.5097528604789558,-0.28228094422308436,-0.4741444431726048,0.08155623336347934,-0.37346856805470513,0.0,-0.6470847488478951,0.0,0.0,-0.09660942659273701,-0.13194856354413492
1,63,0.0032,0.0001,100.0,0.0,-1.0695488105076159,-0.8681446757822424,-0.43465524015335094,0.0,-0.8617063021641803,-0.24828760059266416,-0.3416521281838335,0.01379047762315885,-0.21506746285071424,-0.5097528604789558,-0.2538918539859797,-0.140300536824579,-0.5350300950921465,-0.4605680235912596,0.0,-0.6470847488478951,0.0,0.0,0.8758337837769824,-0.008626881744286103
1,64,-0.0041,-0.0002,100.0,0.0,-0.8785495254364197,-0.507041107705071,-0.41927140942444124,0.0,-0.8617063021641803,-0.11413037597171673,-0.2750771385225523,-0.6336131566852243,-0.21506746285071424,-0.2796190086781746,0.02526753334581867,-0.4741444431726048,0.16677548201175557,-0.05894275639497058,0.0,0.07186942480677957,0.0,0.0,0.30380836591243915,0.8214228996009566
1,65,-0.0007,0.0003,100.0,0.0,0.05257198928647512,-0.3048231095818338,-0.9423216542078467,0.0,-0.25553142124196454,0.44932996743634385,-0.075352169541736,-0.20034431519180418,-0.21506746285071424,-1.4302882676821465,0.029999048385336118,-0.34060688063400174,0.09860008309315282,-0.3637908507728467,0.0,-0.6470847488478951,0.0,0.0,0.47541599127180617,0.8005530765271479
1,66,-0.0001,-0.0003,100.0,0.0,-1.4515473806505508,0.2404432782146916,-0.5912906075751355,0.0,-0.8617063021641803,0.23915031553019966,-0.2750771385225523,-0.9110718571030811,-0.21506746285071424,0.22667546528360316,-0.42895791044828663,-0.5409132244403881,0.03944789873723792,-0.796868699135122,0.0,0.07186942480677957,0.0,0.0,0.3610109076989219,1.0452991834838088
1,67,0.0041,0.0004,100.0,0.0,0.5539451125989076,-0.7688411945610285,-0.16893452756287053,0.0,-0.8617063021641803,0.0736897384976707,0.190947789097334,0.1704338280091529,-0.21506746285071424,-0.6018064011992881,-0.022047617049409596,-0.00676297428597594,0.25600504824357023,-0.45572916495030885,0.0,-0.6470847488478951,0.0,0.0,0.7614287002040981,0.2987286944338345
1,68,-0.0002,-0.0001,100.0,0.0,-1.1411735424095857,-0.9114771039515046,-0.9814804960632849,0.0,-0.8617063021641803,0.08710546095975527,-0.075352169541736,-0.1895125941545369,-0.21506746285071424,-0.3256457790383243,0.24764874020335387,-0.34060688063400174,-0.05479456447390856,-0.5791200602937574,0.0,0.07186942480677957,0.0,0.0,1.1046439509227914,0.11374617173406121
1,69,0.0046,0.0004,100.0,0.0,-0.8546746148025203,-0.6677321954993893,0.05622881310593892,0.0,-0.25553142124196454,-0.3198381203904994,-0.14192715920301724,-0.05369947653264665,-0.21506746285071424,-0.6018064011992881,0.0016099581482314318,-0.34060688063400174,-0.031735238369018655,0.06686756826893184,0.0,-0.6470847488478951,0.0,0.0,0.5898210748447311,1.8042018407137412
