UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,16,-0.0018,0.0003,100.0,,-0.4488146560013755,-0.3463604551262099,-2.024844930421444,-1.0,-0.8617322646022985,-0.6507788812489048,-0.3416624218560669,-0.4803171146293293,-0.21507394264050048,-1.1081342612466725,-0.5330673016735924,-0.27384634985954176,0.03844647766434785,-0.13636860318960056,-1.0,-0.6471042449310814,,,-0.21102086784357774,-1.06732824525407
1,17,0.0014,-0.0005,100.0,,-1.0934566650179376,0.06531001537016837,0.02266477436431129,-1.0,-0.25553912017452957,0.25257364758051126,-0.20850843084706197,-0.0012073263415841768,-0.21507394264050048,-1.2001905754576014,0.04419492501722855,-0.140304763953934,0.061506498525962836,-0.22347068295464076,-1.0,-0.6471042449310814,,,-0.38263366358680156,0.34332456929582744
1,18,-0.001,0.0001,100.0,,0.6494643223225648,-0.4926118064867572,0.2688134820434702,-1.0,-0.8617322646022985,-0.01574888573516949,-0.20850843084706197,-0.306171122016902,-0.21507394264050048,-0.6018245330864647,-0.031511596515984175,-0.20707555690825605,-0.041762290550135625,-0.8767362811923348,-1.0,-1.3660800800302604,,,0.30381751938605306,1.026357539353647
1,19,-0.0018,-0.0004,100.0,,-0.6875709556371091,-1.2527577191138572,-1.2276587748696124,-1.0,-0.25553912017452957,0.3599026609067835,-0.07535443983502954,-0.9135990101243942,-0.21507394264050048,0.4568230803394481,-0.20658292756157556,-0.006763178048326237,-0.30244078724709295,-0.6299470551914377,-1.0,-0.6471042449310814,,,0.017796193147373806,1.2606757943595779
1,20,0.0005,-0.0,100.0,,-0.7591978455277477,-0.17663666465839292,0.003084763526182285,-1.0,-0.25553912017452957,-0.10071768795177206,-0.47481641286507176,0.4695701178019959,-0.21507394264050048,-0.5097682188755029,0.09151150097550667,-0.006763178048326237,-0.3886652130777014,-0.680756601721048,-1.0,-1.3660800800302604,,,0.18940898889059762,-0.3842952751962839
1,21,-0.004,0.0004,100.0,,-0.3294365061836444,-0.005107301951599443,-0.6920056212269046,-1.0,-0.8617322646022985,-0.020220927957093265,-0.3416624218560669,-0.43448922183664906,-0.21507394264050048,-0.924021632824749,-0.19238795477410828,-0.07353397099961193,-0.16007022366650103,-0.12185158989542004,-1.0,-0.6471042449310814,,,0.47543031512927686,-0.8140368521909888
1,22,-0.0001,-0.0002,100.0,,-0.8069491054551117,-0.2759431378044831,-0.18012819503045774,-1.0,-0.8617322646022985,0.020027452040271555,-0.3416624218560669,-0.40282631408885233,-0.21507394264050048,-0.4177119046645412,-0.211314585157398,-0.47415872871947157,-0.16909371009055177,-0.3444457937393782,-1.0,0.7908474252672765,,,-0.5542464593300254,-0.20879374816754984
1,23,0.0001,-0.0003,100.0,,-1.260586074762761,0.7730943330657175,-0.933958612297868,-1.0,-0.25553912017452957,-0.029165012400940816,-0.47481641286507176,-0.4128251270618807,-0.21507394264050048,-1.246218732563066,-0.1403397212200077,-0.07353397099961193,0.03944908726705055,-0.08555905665999021,-1.0,-0.6471042449310814,,,-0.039408072100353915,0.676303142199001
1,24,0.0008,0.0002,100.0,,-0.9979541451634814,-0.4817783730526517,-1.2192673416532849,-1.0,-0.8617322646022985,-0.44953698126218244,-0.008777444332040883,0.14210899293747806,-0.21507394264050048,-0.37168374755907674,-0.1072181180491969,-0.07353397099961193,-0.48792356374308027,-0.2597632161900706,-1.0,-0.6471042449310814,,,0.6470431108725007,-0.26476450543617897
1,25,-0.0027,-0.0001,100.0,,-0.3294365061836444,-0.14413636435607644,-1.693383318376195,-1.0,-0.8617322646022985,-0.16332627905875577,-0.6745473993770653,-0.3536654836384455,-0.21507394264050048,-0.3256555904536122,-0.1214130908366642,-0.20707555690825605,-0.27737554718007257,-0.6831761039367377,-1.0,-0.6471042449310814,,,0.07500045839510153,-0.15092567709320903
1,26,0.0005,-0.0002,100.0,,-0.5443171758558318,0.2819786840524835,-1.1171715708545398,-1.0,-0.25553912017452957,0.3107101964655712,-0.008777444332040883,-0.2620096980530851,-0.21507394264050048,-1.476359518090454,-0.05043822689927391,-0.07353397099961193,0.15374658197260516,-0.3783188247591185,-1.0,-0.6471042449310814,,,0.9902687023589484,0.5605670000503195
1,27,-0.0027,-0.0002,100.0,,-1.7858499339613207,-0.5702514127645953,-0.8780157241889871,-1.0,-0.25553912017452957,-0.07388543462022941,-0.6745473993770653,-0.046201984719984296,-0.21507394264050048,-0.83196531861382,0.16721802250877318,-0.07353397099961193,-0.24930247830503524,-0.8065707169371646,-1.0,0.07187159016809751,,,-0.21102086784357774,-0.029497593527358687
1,28,-0.0006,0.0003,100.0,,-1.3083373346898537,-1.9767921869605647,-1.1954916142069922,-1.0,-0.8617322646022985,-0.04258113906671214,-0.20850843084706197,0.01795706518988925,-0.21507394264050048,-0.6478526901919293,-0.09775480285755203,-0.20707555690825605,-0.4668687620867795,-0.32992878044524065,-1.0,-1.3660800800302604,,,0.7042473761202284,-0.1708474720532153
1,29,-0.0046,-0.0005,100.0,,-0.8308247354186579,0.11044932134564898,-1.3339502622765211,-1.0,-0.8617322646022985,0.10499625425687413,-0.2750854263500506,0.06211848915385771,-0.21507394264050048,-0.2796274333481477,-0.1687296667949423,-0.27384634985954176,-0.13701020280479487,-0.6130105396815676,-1.0,-0.6471042449310814,,,0.30381751938605306,1.0975068070680034
1,30,-0.0021,-0.0001,100.0,,-0.5920684357829242,1.0312911632454371,-2.033236363637772,-1.0,-0.8617322646022985,-0.38245634793322414,-0.3416624218560669,-0.4436548003950942,-0.21507394264050048,-0.049486647820759705,-0.18292463958240962,-0.07353397099961193,-0.21822158062198102,-0.6154300418972571,-1.0,-0.6471042449310814,,,0.41822604988154916,0.6013592468732215
1,31,0.0006,0.0003,100.0,,0.7449668421770211,0.23142266135995015,-0.08922100185348243,-1.0,-0.8617322646022985,-0.34220796793591013,-0.008777444332040883,-0.31283699733220366,-0.21507394264050048,-2.212810031778017,-0.3296060250530664,-0.006763178048326237,-0.27436771837205565,-0.6686590906425571,-1.0,-1.3660800800302604,,,0.7614516413679968,0.45147145622166235
1,32,-0.0013,0.0001,100.0,,-1.3322129646533998,-0.2145536816778032,-0.5927069948336019,-1.0,-0.8617322646022985,-0.06046930795445808,-0.3416624218560669,0.3362526114958104,-0.21507394264050048,-0.6018245330864647,-0.06936485728256364,-0.20707555690825605,-0.15706239485839293,-0.17508063864072,-1.0,-1.3660800800302604,,,0.017796193147373806,0.3604003935472999
1,33,-0.0021,-0.0003,100.0,,0.07644920319691272,-1.193173835226236,-1.3619217063309776,-1.0,-0.8617322646022985,0.17207688758583245,-0.4082394173590555,-0.09286311192709616,-0.21507394264050048,-0.7859371615083555,-0.211314585157398,-0.07353397099961193,-0.5250201190422595,-0.5960740241716974,-1.0,-0.6471042449310814,,,-0.21102086784357774,-0.30840272296764853
1,34,-0.005,-0.0001,100.0,,-0.042928946620818365,-0.08816362494649034,-2.0318377914350507,-1.0,-0.8617322646022985,0.0736919587034077,-0.7411243948830815,-0.11452720670186456,-0.21507394264050048,-0.049486647820759705,0.09151150097550667,-0.4073879357651495,0.15474919157530787,-0.4194503624259275,-1.0,-0.6471042449310814,,,0.017796193147373806,-0.3397084007619585
1,35,-0.0026,-0.0004,100.0,,-0.23393398632945953,-0.6352520133693104,-0.5535469731573757,-1.0,-0.8617322646022985,-0.48531331903757263,-0.3416624218560669,-0.9785912944485478,-0.21507394264050048,-0.3256555904536122,0.12936476174213993,-0.8747834864362948,-0.12798671638065293,-0.787214699211605,-1.0,-0.6471042449310814,,,-1.069084846559656,0.7635795772619401
1,36,0.0012,0.0001,100.0,,-0.8785759953457503,-0.09358034166354308,-0.24446251635569788,-1.0,-0.8617322646022985,-0.27065529238502806,-0.3416624218560669,-0.1795194910260182,-0.21507394264050048,-0.2796274333481477,0.04892658261310477,0.1935492008116036,-0.17410675810397408,-1.3509587154686122,-1.0,-0.6471042449310814,,,0.36102178463382145,-1.0834554126026528
1,37,0.003,0.0005,100.0,,-0.4488146560013755,-1.1372010958166499,-0.8626314299590218,-1.0,-0.8617322646022985,0.2436295631366637,-0.3416624218560669,-0.595303463818473,-0.21507394264050048,-0.7859371615083555,-0.11194977564501933,-0.4073879357651495,0.2790727823077071,-1.4017682619982226,-1.0,-0.6471042449310814,,,0.41822604988154916,0.4524201131245182
1,38,0.0016,-0.0004,100.0,,-0.8547003653822041,-1.0613670617778292,-0.42208118610145295,-1.0,-0.8617322646022985,-0.006804801291321939,-0.07535443983502954,0.2845920778022602,-0.21507394264050048,-0.049486647820759705,-0.02677993892016174,-0.140304763953934,0.08556912899037171,-0.8960922989178944,-1.0,0.07187159016809751,,,0.36102178463382145,0.16972035607280503
1,39,0.003,0.0004,100.0,,-0.8785759953457503,-0.6659467414326093,-1.51576464863044,-1.0,-0.8617322646022985,-0.14543811017106065,-0.4082394173590555,-0.34866607715200715,-0.21507394264050048,-0.18757111913718597,-0.3674592858196459,-0.07353397099961193,-0.4357878644037253,-0.6033325308187663,-1.0,-1.3660800800302604,,,0.5326345803770453,-0.4099090115734589
1,40,0.0052,-0.0002,100.0,,0.12420046312427659,-0.06108004136118555,-1.4108717334262524,-1.0,-0.25553912017452957,0.4001510409041483,-0.2750854263500506,0.3412520179824004,-0.21507394264050048,-1.476359518090454,-0.1072181180491969,-0.4073879357651495,0.39036244820533594,-0.963838360957375,-1.0,-0.6471042449310814,,,0.8186559066157245,0.7521956944276702
1,41,-0.0008,-0.0003,100.0,,-1.4754667444349485,0.44809133004222423,-0.7101870598622806,-1.0,-0.25553912017452957,0.10052421203495035,-0.3416624218560669,-0.3669972342690489,-0.21507394264050048,-0.6478526901919293,0.03473160982558368,-0.140304763953934,0.015386456802641675,-0.3686408158963601,-1.0,0.7908474252672765,,,0.36102178463382145,-0.04847073158454281
1,42,-0.0004,-0.0001,100.0,,-0.9263272552728427,-1.3376196143477657,-0.08922100185348243,-1.0,-0.8617322646022985,-0.12307789906144179,-0.4082394173590555,-0.25617705715206346,-0.21507394264050048,-0.924021632824749,-0.4573607801403797,-0.47415872871947157,-0.5370514342744184,-0.29847525164119004,-1.0,-1.3660800800302604,,,1.1046772328544037,-0.5816159109907697
1,43,-0.0034,0.0004,100.0,,-0.25780961629300575,-0.40955548349190735,-1.4472346106970362,-1.0,-0.8617322646022985,-0.31090367238239286,-0.4082394173590555,-0.11952661318830295,-0.21507394264050048,-1.0160779470357106,-0.059901542090918775,-0.3406171428138638,-0.314472102479343,-0.433967375720108,-1.0,-0.6471042449310814,,,0.6470431108725007,-0.8036016262595408
1,44,0.0005,0.0002,100.0,,0.24357861294200767,-1.2437298579187694,-0.9954957892176657,-1.0,-0.25553912017452957,-0.3511520523797577,-0.14193143534104577,-0.2695088077826669,-0.21507394264050048,-0.7859371615083555,0.0820481857838618,-0.27384634985954176,0.47357904522783634,-0.1315295987582214,-1.0,-0.6471042449310814,,,0.18940898889059762,0.9210566231363797
1,45,-0.0012,0.0001,100.0,,-0.7114465856006553,-0.646085446803416,-1.0654243993537909,-1.0,-0.8617322646022985,-0.20357465905612057,-0.2750854263500506,-0.5228120697644344,-0.21507394264050048,-0.9700497899302463,-0.17346132439076475,-0.20707555690825605,-0.021710098496537555,-0.5525229842891989,-1.0,0.7908474252672765,,,-0.21102086784357774,-0.34065705766481436
1,46,-0.0002,0.0003,100.0,,-0.40106339607428304,-1.4856765379473307,-1.3115731070329497,-1.0,-0.8617322646022985,-0.03363705462286459,-0.3416624218560669,0.04295409762238428,-0.21507394264050048,-0.6478526901919293,-0.08355983007008473,-0.47415872871947157,-0.4678713716894822,0.01847953861487712,-1.0,-1.3660800800302604,,,1.2190857633499,0.8290369035591614
1,47,0.0042,0.0004,100.0,,-0.13843146647500323,-0.7363640587543772,-0.5087926626702328,-1.0,-0.8617322646022985,-0.12754994128336555,-0.20850843084706197,-0.8436073193136506,-0.21507394264050048,-1.2001905754576014,-0.2822894490947883,-0.27384634985954176,-0.07384579783589254,-0.5767180064461378,-1.0,0.07187159016809751,,,0.30381751938605306,-0.4943394759277968
1,48,-0.0007,0.0001,100.0,,-0.6636953256735629,-0.8808098378759068,-1.129758720679031,-1.0,-0.8617322646022985,-0.2617112079411805,-0.2750854263500506,0.22293273113568163,-0.21507394264050048,-0.6478526901919293,-0.3296060250530664,-0.140304763953934,-0.19115112134955525,0.3765658665377963,-1.0,0.07187159016809751,,,0.8186559066157245,0.13651736447278334
1,49,-0.0005,-0.0,100.0,,0.8882206219582984,-0.9096989937002292,-0.7675285201739146,-1.0,-0.25553912017452957,0.12735646536654385,-0.47481641286507176,-0.22868032147642503,-0.21507394264050048,-1.3843032038794922,-0.07409651487843986,-0.47415872871947157,0.07353781375821286,-0.18233914528783174,-1.0,-0.6471042449310814,,,1.2762900285976275,-0.6897627979165709
1,50,0.0002,-0.0,100.0,,-0.6159440657464704,-1.758317946039273,0.43384500196473424,-1.0,-0.8617322646022985,-0.05599726573253431,-0.3416624218560669,-0.6744607331876616,-0.21507394264050048,-0.18757111913718597,-0.06936485728256364,-0.140304763953934,-0.7556203276588653,0.18784469371353535,-1.0,-0.6471042449310814,,,-1.069084846559656,-0.13290119593891445
1,51,0.0002,-0.0003,100.0,,1.4851113710474968,-1.8088739687318063,-0.06404670220450032,-1.0,-0.8617322646022985,0.03344357870604288,-0.008777444332040883,-0.08619723661179447,-0.21507394264050048,-0.049486647820759705,0.1104381313588502,-0.4073879357651495,-0.03775185213941601,-0.1073345766012825,-1.0,-0.6471042449310814,,,0.589838845624773,0.06916272436985048
1,52,0.0006,-0.0001,100.0,,-0.950202885236389,-0.1946923870486098,-0.8402542747154821,-1.0,-0.8617322646022985,0.22574139424891776,0.05779955117397534,-0.1445236456206464,-0.21507394264050048,-1.1081342612466725,-0.38165425860716695,-0.07353397099961193,-0.0628170922064364,-0.36380181146493795,-1.0,0.07187159016809751,,,-0.49704219408229766,0.992205890850736
1,53,0.0048,-0.0003,100.0,,-0.3055608762200982,-1.1444233847727203,-1.5059746432113914,-1.0,-0.8617322646022985,-0.06046930795445808,-0.07535443983502954,-0.7194553915660618,-0.21507394264050048,-1.5223876751959184,-0.04097491170762904,-0.140304763953934,0.29711975515599093,-0.23072918960170954,-1.0,-1.3660800800302604,,,-0.09661233734812229,0.38791144373018654
1,54,0.0026,-0.0,100.0,,-0.9024516253092965,-0.6135851465010583,-1.3577259897228138,-1.0,-0.8617322646022985,0.12735646536654385,-0.14193143534104577,-0.9785912944485478,-0.21507394264050048,-0.6938808472973937,-0.05043822689927391,0.1935492008116036,0.018394285610749777,-0.22830968738601995,-1.0,-1.3660800800302604,,,-0.5542464593300254,0.3442732261986833
1,55,-0.0008,-0.0003,100.0,,-0.6875709556371091,-1.7763736684294487,-1.1843030365852225,-1.0,-0.8617322646022985,-0.42270472793058894,-0.20850843084706197,0.0321220502349243,-0.21507394264050048,-0.5097682188755029,0.04419492501722855,0.1935492008116036,0.0033551415704828327,-0.36138230924924836,-1.0,-0.6471042449310814,,,0.1322047236428699,0.03595973276982881
1,56,0.0055,-0.0002,100.0,,0.12420046312427659,-2.032764926370192,-0.6584398883615633,-1.0,-0.25553912017452957,0.21232526758314643,0.05779955117397534,-0.5553082119265113,-0.21507394264050048,-0.5557963759809674,-0.06463319968674121,-0.6077003146250793,-0.10091625710831832,-0.16782213199365123,-1.0,-1.3660800800302604,,,1.2190857633499,-0.1708474720532153
1,57,-0.0014,-0.0005,100.0,,-1.7142230440706823,-1.6608170451322004,0.3639163918286092,-1.0,-0.25553912017452957,0.4090951253479959,-0.20850843084706197,0.0971143345592295,-0.21507394264050048,-1.154162418352137,0.27604614721274295,-0.140304763953934,-0.6493437097746587,-0.05652503007167214,-1.0,-1.3660800800302604,,,0.1322047236428699,0.3025323224729591
1,58,0.0016,-0.0001,100.0,,1.4373601111204042,-1.4513706654059966,-1.3227616846547514,-1.0,-0.8617322646022985,-0.02469297017901704,-0.2750854263500506,0.13544311762217637,-0.21507394264050048,-1.9826692462506619,-0.2870211066906107,-0.6077003146250793,-0.1821276349254133,-0.10975407881697209,-1.0,-0.6471042449310814,,,-0.9546763160642007,0.07675197959273086
1,59,-0.0024,-0.0004,100.0,,-0.3294365061836444,0.014753992677635016,-1.4290531720616602,-1.0,-0.25553912017452957,-0.04258113906671214,-0.14193143534104577,-0.23367972796301498,-0.21507394264050048,-1.2922468896685633,0.22399791365869617,-0.07353397099961193,0.2760649534996902,-0.7412441571134167,-1.0,0.07187159016809751,,,0.30381751938605306,0.8404207863934651
1,60,-0.0008,-0.0004,100.0,,-1.7142230440706823,-0.5233065345500971,-1.921350587419978,-1.0,-0.25553912017452957,0.2436295631366637,0.3241075331919851,-0.3878280946293856,-0.21507394264050048,-0.37168374755907674,0.21926625606281994,-0.4073879357651495,-0.6463358809666419,-0.3662213136806705,-1.0,-0.6471042449310814,,,0.589838845624773,-0.5977430783393526
1,61,0.0001,-0.0005,100.0,,0.45845928261419505,-0.4528892172283704,-0.9829086393931746,-1.0,-0.8617322646022985,-0.3511520523797577,-0.14193143534104577,-0.05620079769286106,-0.21507394264050048,-1.568415832301383,-0.08829148766590716,-0.3406171428138638,0.13068656111099017,-0.5452644776420871,-1.0,-1.3660800800302604,,,0.24661325413832536,0.4211144353302082
1,62,0.0004,0.0004,100.0,,-0.568192805819378,0.3198957010718938,0.021266202161590062,-1.0,-0.8617322646022985,-0.14543811017106065,-0.3416624218560669,-0.19951711697207486,-0.21507394264050048,-0.5097682188755029,-0.2822894490947883,-0.47415872871947157,0.0815586905796521,-0.3734798203277393,-1.0,-0.6471042449310814,,,-0.09661233734812229,-0.13195253903602489
1,63,0.0032,0.0001,100.0,,-1.06958103505412,-0.8681708322027838,-0.43466833592594406,-1.0,-0.8617322646022985,-0.24829508127540917,-0.3416624218560669,0.013790893117882529,-0.21507394264050048,-0.5097682188755029,-0.2538995035198537,-0.140304763953934,-0.5350462150691041,-0.4605819000927795,-1.0,-0.6471042449310814,,,0.8758601718634522,-0.008627141664496591
1,64,-0.0041,-0.0002,100.0,,-0.8785759953457503,-0.507056384398939,-0.4192840416960105,-1.0,-0.8617322646022985,-0.11413381461759423,-0.2750854263500506,-0.6336322468814198,-0.21507394264050048,-0.2796274333481477,0.025268294633938815,-0.47415872871947157,0.1667805068074667,-0.058944532287361726,-1.0,0.07187159016809751,,,0.30381751938605306,0.821447648336281
1,65,-0.0007,0.0003,100.0,,0.052573573233366505,-0.3048322936287644,-0.9423500455142272,-1.0,-0.25553912017452957,0.44934350534530987,-0.07535443983502954,-0.20035035138635496,-0.21507394264050048,-1.4303313609849895,0.029999952229761248,-0.3406171428138638,0.09860305382523325,-0.36380181146493795,-1.0,-0.6471042449310814,,,0.47543031512927686,0.8005771964734189
1,66,-0.0001,-0.0003,100.0,,-1.4515911144714024,0.24045052255503807,-0.5913084226308807,-1.0,-0.8617322646022985,0.2391575209147399,-0.2750854263500506,-0.9110993068810992,-0.21507394264050048,0.2266822948120928,-0.4289708345654451,-0.5409295216707573,0.03944908726705055,-0.7968927080744064,-1.0,0.07187159016809751,,,0.36102178463382145,1.0453306774107975
1,67,0.0041,0.0004,100.0,,0.5539618024683799,-0.7688643590567347,-0.1689396174086879,-1.0,-0.8617322646022985,0.0736919587034077,0.19095354218298022,0.17043896302754816,-0.21507394264050048,-0.6018245330864647,-0.02204828132433931,-0.006763178048326237,0.2560127614460921,-0.4557428956613573,-1.0,-0.6471042449310814,,,0.7614516413679968,0.29873769486150203
1,68,-0.0002,-0.0001,100.0,,-1.1412079249450302,-0.9115045659392468,-0.9815100671904534,-1.0,-0.8617322646022985,0.08710808536917902,-0.07535443983502954,-0.18951830399904654,-0.21507394264050048,-0.3256555904536122,0.24765620163780835,-0.3406171428138638,-0.05479621538499717,-0.5791375086618273,-1.0,0.07187159016809751,,,1.1046772328544037,0.11374959880420958
1,69,0.0046,0.0004,100.0,,-0.8547003653822041,-0.6677523136716269,0.056230507229652595,-1.0,-0.25553912017452957,-0.31984775682624045,-0.14193143534104577,-0.05370109444971765,-0.21507394264050048,-0.6018245330864647,0.0016100066548266506,-0.3406171428138638,-0.031736194523290996,0.0668695829287979,-1.0,-0.6471042449310814,,,0.589838845624773,1.8042561996972188
1,70,-0.0018,-0.0003,100.0,,-0.3294365061836444,-0.1369140754000061,-1.7087676126061604,-1.0,-0.8617322646022985,0.20338118313929887,-0.3416624218560669,0.060452020324994395,-0.21507394264050048,-0.6478526901919293,-0.09775480285755203,-0.5409295216707573,-0.0036631256482536957,-0.6952736150151856,-1.0,-1.3660800800302604,,,1.1618814981021721,0.4154224939130395
1,71,-0.0011,0.0002,100.0,,-1.356088594616946,-0.2958044324336765,-0.1409681733542315,-1.0,-0.8617322646022985,0.046859705371814206,-0.20850843084706197,0.29459089077513695,-0.21507394264050048,-0.6938808472973937,-0.06936485728256364,-0.47415872871947157,-0.47990268692164106,0.6911011545781738,-1.0,-0.6471042449310814,,,0.47543031512927686,0.10805765738704086
