UnitNr,TimeCycles,OpSetting1,OpSetting2,OpSetting3,TotalTempFanInlet,TotalTempLPCOutlet,TotalTempHPCOutlet,TotalTempLPTOutlet,PressureFanInlet,TotalPressureBypassDuct,TotalPressureHPCOutlet,PhysicalFanSpeed,PhysicalCoreSpeed,EnginePressureRatio,StaticPressureHPCOutlet,FuelFlowRatio,CorrectedFanSpeed,CorrectedCoreSpeed,BypassRatio,BurnerFuelAirRatio,BleedEnthalpy,RequiredFanSpeed,RequiredFanConversionSpeed,HPTCoolantBleed,LPTCoolantBleed
1,11,0.0026,-0.0002,100.0,,-0.3400593087953639,-0.8368488386548885,-1.2883697238705119,-1.0,0.7815890340275886,-0.24548756018505008,-0.3888927225469179,0.2066673491589017,-0.35347902248668156,-0.21897268314720691,-0.2521689712319795,-0.2633687691550918,0.01981871191934464,0.4515623735728565,-1.0,-0.3216407112392114,,,-0.07454715589331276,0.13184923490515404
1,12,-0.0036,-0.0004,100.0,,-1.104847601101553,-0.7105691611911242,-0.6887573628965676,-1.0,0.22957963654862235,-0.23094114652005843,-0.1993572618645504,0.5580206318479288,-0.35347902248668156,-0.5189046066980586,-0.28288859563935104,-0.579589358106785,0.29308937752910935,-0.614370275223234,-1.0,-0.3216407112392114,,,0.40765232784388566,-0.18108890885551404
1,13,-0.0011,0.0001,100.0,,-1.028368771870999,0.23506005144462377,-0.9128445762981023,-1.0,0.7815890340275886,-0.1814833400591662,-0.5784281832321585,0.12108129311931591,-0.35347902248668156,-0.9188138380991704,-0.3043923327245216,-0.3266128869465808,0.46517112704834085,-0.23261765216604244,-1.0,-0.8893635517842272,,,0.20673587628671014,0.22968428627356915
1,14,0.0009,0.0001,100.0,,0.3864895688955482,-0.1158799824372882,-0.36541690885599687,-1.0,0.7815890340275886,0.0076200375854606015,-0.32571423565375307,0.16162205650648334,-0.35347902248668156,-0.45225306813119476,-0.15693813556916617,-0.6428334758982741,0.23795050708457852,0.5209719414014234,-1.0,-1.457086392329243,,,0.16655258597528644,-0.04706829054260066
1,15,-0.005,0.0004,100.0,,-0.225341064949316,-1.06885103678604,-0.8156377942289412,-1.0,0.7815890340275886,-0.3444031731068345,-0.767963643917399,0.28925038568835054,-0.35347902248668156,-0.4189272988477747,-0.10164281163589042,-0.45310112252668294,0.38943092039375343,0.07476757678912356,-1.0,-1.457086392329243,,,0.12636929566386276,0.419323461186356
1,16,0.0024,0.0003,100.0,,-1.4872417472547559,-0.11147487740948596,-0.9189839520077276,-1.0,0.22957963654862235,-0.3851331313687516,-0.32571423565375307,0.351813292150068,-0.35347902248668156,-0.9188138380991704,-0.2368091590283112,-0.579589358106785,0.19977744293065983,0.3887632407755677,-1.0,-0.8893635517842272,,,-0.11473044620473644,-0.1428930326363267
1,17,-0.0019,0.0001,100.0,,-1.066608186486276,0.446505092779298,-0.960936352690214,-1.0,0.7815890340275886,-0.02438207247748133,-0.45207120944295576,-0.16871008961140305,-0.35347902248668156,-1.385374608067146,-0.3289680322503909,-0.8958099470584784,0.6336173466481279,-0.3317741776354489,-1.0,0.24608212930580442,,,0.20673587628671014,-0.14222292954476368
1,18,-0.0036,0.0002,100.0,,-0.12974252841112388,-1.3390308118248107,-0.22830418467424773,-1.0,0.7815890340275886,-0.2716711047819755,-0.6416066701281963,0.588551330201276,-0.35347902248668156,-0.7188592223986027,-0.2613848585541805,-0.38985700473519386,0.4233625329749777,0.4019841108381533,-1.0,-0.3216407112392114,,,0.5282021987781567,1.01705541886195
1,19,-0.001,-0.0,100.0,,-0.30181989418008703,-0.5930996937829645,-0.5751789122684057,-1.0,0.7815890340275886,-0.16111836092819112,-0.5784281832321585,0.5154778554539428,-0.35347902248668156,-0.8521622995323302,-0.3105362576059889,-0.579589358106785,0.633011424994878,-0.3879628754014303,-1.0,-0.8893635517842272,,,0.08618600535241053,0.10035438960162071
1,20,-0.0028,0.0004,100.0,,-0.37829872341064075,-1.237713396185259,-0.9087516591583521,-1.0,0.7815890340275886,-0.19021118825814134,-0.6416066701281963,0.35882033767384225,-0.35347902248668156,-0.8521622995323302,-0.009483938413810756,-0.2633687691550918,0.12343131462282247,0.4796567224558472,-1.0,-0.8893635517842272,,,-0.47638005900763525,0.6518492339592713
1,21,0.0001,-0.0002,100.0,,0.31001073966499454,0.3084784685747278,-0.6611301722032303,-1.0,0.7815890340275886,-0.33276604217486766,-0.5152496963389936,0.5279904367462862,-0.35347902248668156,-0.5189046066980586,-0.08628299943222213,-0.38985700473519386,0.2500689401493015,0.4267732422055049,-1.0,-0.8893635517842272,,,-0.2754636074504597,0.7758183058987156
1,22,0.0011,0.0004,100.0,,-0.6268549184101576,-0.2744637634383022,-0.7573137249874539,-1.0,0.7815890340275886,-0.18439262279215793,-0.5784281832321585,0.5810437814257972,-0.35347902248668156,-0.31894999099749083,-0.11393066139886,-0.2633687691550918,0.49061983648428664,0.2846488890326732,-1.0,-0.3216407112392114,,,0.12636929566386276,-0.26619200148420796
1,23,-0.0057,-0.0001,100.0,,-0.7798125768714823,-0.300894393605149,-1.0704218861786259,-1.0,0.7815890340275886,-0.22803186378706672,-0.5152496963389936,0.2171779174445176,-0.35347902248668156,-0.8188365302488865,-0.37811943130216435,-0.2633687691550918,0.5615126699129849,-0.026041557438102467,-1.0,-0.8893635517842272,,,0.2871024569095861,0.3657152138611954
1,24,0.0057,0.0002,100.0,,-0.8371716987943976,-0.43304754443931626,-0.9885635433835513,-1.0,0.7815890340275886,-0.21930401558809157,-0.7047851570213611,0.4203822376321504,-0.35347902248668156,-0.01901806744666286,-0.14157832336546294,-0.3266128869465808,0.6445239364064062,0.33092193425173744,-1.0,-0.8893635517842272,,,0.3272857472210097,0.4809729456102966
1,25,-0.0009,-0.0004,100.0,,-1.0092490645633607,-0.18489329453959,0.21987024212879822,-1.0,0.7815890340275886,-0.38804241410177637,-0.5152496963389936,0.6000629049902102,-0.35347902248668156,-0.35227576028091084,-0.29824840784301937,-0.2001246513664787,0.6239226001963495,-0.016125904891155948,-1.0,-0.8893635517842272,,,-0.5567466396304827,-0.05913014619075882
1,26,0.0009,-0.0001,100.0,,-0.16798194302640074,-0.4139587559855066,-0.5833647465479062,-1.0,0.22957963654862235,-0.10293270626832376,-0.5784281832321585,0.06302291592284939,-0.35347902248668156,-0.45225306813119476,-0.3043923327245216,-0.3266128869465808,0.36034668103836315,-0.04091503625850757,-1.0,-0.3216407112392114,,,-0.23528031713903605,-0.16701674393266683
1,27,0.0005,-0.0001,100.0,,-0.645974625717796,-0.779582473293426,-0.44113587594144593,-1.0,0.7815890340275886,-0.2803989529809837,-0.5784281832321585,0.0550148638956658,-0.35347902248668156,-0.28562422171407076,-0.29824840784301937,-0.2633687691550918,0.27672949289174714,0.2813436715170342,-1.0,-1.457086392329243,,,0.2871024569095861,-0.11206829042435638
1,28,-0.0006,0.0004,100.0,,1.055679324663545,-1.4212594390105193,-0.4329500416619455,-1.0,0.7815890340275886,-0.14075338179724914,-0.5152496963389936,-0.41545819269643125,-0.35347902248668156,-0.8188365302488865,-0.26445682099491413,-0.2001246513664787,0.29793675075499854,0.46478324363544204,-1.0,-0.8893635517842272,,,0.12636929566386276,0.4930348012584548
1,29,-0.0012,-0.0001,100.0,,-0.7989322841791207,-0.08504424724263916,-1.1686518975327245,-1.0,0.7815890340275886,-0.30367321484491744,-0.6416066701281963,0.20366432964876474,-0.35347902248668156,-0.6522076838317625,-0.381191393742933,-0.38985700473519386,0.59059690926832,0.06485192424217703,-1.0,0.24608212930580442,,,0.20673587628671014,0.4072616055381978
1,30,-0.0016,-0.0004,100.0,,0.13793337389603136,-0.15993103271534395,-0.7982428963849795,-1.0,0.22957963654862235,-0.10584198900131549,-0.26253574875771524,0.24070157027409056,-0.35347902248668156,-0.252298452430627,-0.18458579753576912,-0.6428334758982741,0.3239913818441943,0.9109876082477419,-1.0,-0.3216407112392114,,,0.5282021987781567,0.11576676070759397
1,31,-0.0004,0.0001,100.0,,-0.26358047956459285,-0.2862107101791082,-0.716384553589905,-1.0,0.7815890340275886,-0.4171352414316935,-0.767963643917399,-0.01505559134143954,-0.35347902248668156,-0.5855561452648986,-0.21530542194314065,-0.38985700473519386,0.3960960585793373,-0.32351113384632196,-1.0,-1.457086392329243,,,0.8496685212696318,0.2491172759289443
1,32,0.0018,-0.0005,100.0,,-0.6650943330254344,-0.05567688039059087,-1.231068883913962,-1.0,0.7815890340275886,0.039622147648402536,-0.26253574875771524,0.10206216955490283,-0.35347902248668156,-0.8188365302488865,-0.10164281163589042,-0.7060775936868872,0.4463875557979789,0.31935367294697137,-1.0,-0.8893635517842272,,,0.12636929566386276,-0.2005218985108892
1,33,0.0026,-0.0003,100.0,,0.06145454466547768,-1.2538654479539006,-0.4636469202100955,-1.0,0.7815890340275886,-0.2745803875149672,-0.45207120944295576,-0.2137553822638214,-0.35347902248668156,-0.48557883741461483,-0.33818391957259186,-0.45310112252668294,0.6360410332610725,0.27142801897008767,-1.0,-0.3216407112392114,,,0.68893536002388,0.09030284322815162
1,34,-0.0024,-0.0002,100.0,,-0.4738972599488328,-0.24362802824365318,-0.10858635833643712,-1.0,0.7815890340275886,-0.2513061256510335,-0.7047851570213611,0.19615678087337687,-0.35347902248668156,0.1809365482539049,-0.31360822004672256,-0.3266128869465808,0.14524449413937893,0.42346802468983646,-1.0,-0.8893635517842272,,,0.12636929566386276,0.5741172753377706
1,35,-0.0055,0.0003,100.0,,-1.2578052595628775,0.39070709576043633,-0.833032692072903,-1.0,0.7815890340275886,-0.40549811049972667,-0.26253574875771524,0.27924032065453036,-0.35347902248668156,0.4475427025213128,-0.2951764454022857,-0.3266128869465808,0.2888479259564701,0.5060984625810183,-1.0,-0.3216407112392114,,,-0.35583018807333566,-0.6943878769939772
1,36,0.0012,-0.0004,100.0,,-0.015024284565076,-0.9132039924702273,-0.8780547806101788,-1.0,0.7815890340275886,-0.0854770098703404,-0.32571423565375307,0.16012054675136936,-0.35347902248668156,-0.31894999099749083,-0.25524093367271317,-0.2633687691550918,0.13373198272785078,0.2962171503374393,-1.0,0.24608212930580442,,,-0.31564689776191196,0.915869852035696
1,37,-0.004,-0.0001,100.0,,-0.7606928695638439,0.1337426358050722,-0.7665227885518919,-1.0,0.7815890340275886,-0.09420485806931556,-0.767963643917399,0.472434575808252,-0.35347902248668156,-0.28562422171407076,-0.1446502858061966,-0.3266128869465808,0.44759939910447877,-1.0853637712028854,-1.0,0.24608212930580442,,,0.16655258597528644,0.40793170862976086
1,38,0.004,-0.0004,100.0,,0.06145454466547768,0.09262832221221795,-0.29686054676513396,-1.0,0.7815890340275886,-0.033109920676456475,-0.3888927225469179,0.38334499700682456,-0.35347902248668156,-0.3856015295643546,-0.13236243604326195,-0.579589358106785,0.2736998846255526,-0.4028363542218354,-1.0,-0.3216407112392114,,,-0.6371132202533585,0.21561212135072194
1,39,0.0065,-0.0,100.0,,-1.6401994057158633,-1.3639930736490569,-0.40839253882342086,-1.0,0.7815890340275886,-0.24257827745205834,-0.32571423565375307,0.5204828879708984,-0.35347902248668156,-0.7521849916820463,-0.24295308390977852,-0.516345240318172,0.6778496273344357,0.07146235927345515,-1.0,-0.3216407112392114,,,-0.31564689776191196,-0.2594909705685778
1,40,0.0007,-0.0002,100.0,,-0.4547775526411944,-0.6136568505793748,-0.9425182255613147,-1.0,0.7815890340275886,-0.18439262279215793,-0.7047851570213611,0.28324434666807663,-0.35347902248668156,-0.5855561452648986,-0.1784418726543018,-0.3266128869465808,0.37004142749019664,-0.022736339922463412,-1.0,0.8138049698508202,,,-0.19509702682761235,0.10236469887630978
1,41,-0.0014,-0.0002,100.0,,-0.9518899426402281,-0.8133549451732766,-0.38383503598489616,-1.0,0.22957963654862235,-0.1552997954622077,-0.6416066701281963,0.42288475389058267,-0.35347902248668156,-0.31894999099749083,-0.18458579753576912,-0.6428334758982741,0.43123951446706144,-0.6656011467157568,-1.0,-0.3216407112392114,,,0.3272857472210097,-0.4632023104042118
1,42,0.0018,-0.0002,100.0,,-0.7606928695638439,-0.4947190148286143,-0.12905094403521156,-1.0,0.7815890340275886,-0.24257827745205834,-0.45207120944295576,0.37884046774157365,-0.35347902248668156,-0.5189046066980586,-0.2613848585541805,-0.6428334758982741,0.27248804131905274,0.30778541164220535,-1.0,-0.3216407112392114,,,-0.5165633493190589,0.3027255232541049
1,43,0.0009,0.0004,100.0,,0.4820881054339577,-0.9675336211464883,-0.5209477601666452,-1.0,0.7815890340275886,-0.3444031731068345,-0.7047851570213611,0.4208827408838551,-0.35347902248668156,-1.0521169152328742,-0.19380168485800503,-0.579589358106785,0.03314898829056746,0.6036023792926053,-1.0,-0.3216407112392114,,,0.6085687794010326,0.2859729459650056
1,44,0.002,0.0001,100.0,,0.44384869081868084,-0.3728444423926523,0.3262860877624206,-1.0,0.7815890340275886,-0.6673335564692124,-0.5152496963389936,0.19966030363521847,-0.35347902248668156,-0.5189046066980586,-0.08321103699148846,-0.8325658292669893,0.3451986397074457,0.6151706405973714,-1.0,-2.024809232874259,,,0.7291186503353322,-0.2782538571323661
1,45,0.0019,0.0001,100.0,,0.19529249581894662,-0.5652006952735169,0.35595973702563305,-1.0,0.7815890340275886,-0.26585253931599206,-0.7047851570213611,0.14360393944547958,-0.35347902248668156,-0.8188365302488865,-0.15079421068769885,-0.579589358106785,0.5336402738640945,0.6300441194177765,-1.0,-0.8893635517842272,,,0.08618600535241053,-0.5355734442931845
1,46,-0.0037,0.0003,100.0,,-0.8371716987943976,-0.7604936848395829,-0.40634608025354574,-1.0,0.7815890340275886,-0.1552997954622077,-0.07300028807534774,0.3578193311704329,-0.35347902248668156,-0.6855334531151825,-0.3105362576059889,-0.2001246513664787,0.05859769772651325,0.5060984625810183,-1.0,-0.3216407112392114,,,-0.436196768696183,0.7228801616651179
1,47,-0.0019,0.0003,100.0,,0.2717713250497177,0.5904051903543046,-0.6355494400797681,-1.0,0.7815890340275886,-0.3007639321119257,-0.3888927225469179,0.4804426278353445,-0.35347902248668156,-0.45225306813119476,-0.31360822004672256,-0.6428334758982741,0.3791302522887251,-0.3416898301823661,-1.0,-0.3216407112392114,,,0.6085687794010326,-0.8310889076731665
1,48,0.0003,0.0,100.0,,-0.03414399187271442,-0.706164056163322,-0.5424355751503572,-1.0,0.7815890340275886,-0.28621751844696713,-0.32571423565375307,0.1431034361937749,-0.35347902248668156,-0.48557883741461483,-0.23373719658757755,-0.2001246513664787,0.40821449164406026,0.05989409796871845,-1.0,0.8138049698508202,,,0.12636929566386276,-0.4973775680739972
1,49,0.003,-0.0004,100.0,,-0.16798194302640074,-0.1951718729377952,-1.0888400133075251,-1.0,0.7815890340275886,-0.35894958677182615,-0.1993572618645504,0.6040669310037565,-0.35347902248668156,-0.45225306813119476,-0.3412558820133255,-0.38985700473519386,0.3215676952312497,-0.26071200104903314,-1.0,-1.457086392329243,,,-0.2754636074504597,-0.07253220802204301
1,50,-0.0008,0.0004,100.0,,-0.09150311379584705,0.3202254153155338,-0.6099687079563059,-1.0,0.7815890340275886,-0.25421540838402523,-0.5784281832321585,0.22118194345806386,-0.35347902248668156,-1.1187684537997382,-0.3197521449281899,-0.2001246513664787,0.2452215669234123,0.1838397548054472,-1.0,-0.3216407112392114,,,-0.07454715589331276,-0.12211983679782548
1,51,-0.0012,-0.0,100.0,,-0.49301696725647126,-0.05420851204799012,-1.4541328680305592,-1.0,0.7815890340275886,-0.12620696813225749,-0.5152496963389936,0.17413463779882682,-0.35347902248668156,-0.6855334531151825,-0.19994560973947234,-0.579589358106785,0.5330343522108446,-0.6523802766531712,-1.0,-0.8893635517842272,,,-0.35583018807333566,0.5721069660630815
1,52,0.0002,0.0003,100.0,,0.2908910323573561,-0.7017589511355197,-0.0707268747937242,-1.0,0.7815890340275886,-0.3065824975779092,-0.6416066701281963,-0.04508578644308213,-0.35347902248668156,-0.5855561452648986,-0.4180549430317369,-0.8958099470584784,0.35549930781247396,-0.07892503768844476,-1.0,-0.8893635517842272,,,-0.07454715589331276,-0.5034084958980644
1,53,0.0006,-0.0002,100.0,,-0.015024284565076,-0.7414048963857732,-0.4513681687908448,-1.0,0.7815890340275886,-0.5887829226783701,-0.26253574875771524,0.03549523707963909,-0.35347902248668156,-0.252298452430627,-0.19994560973947234,-0.2001246513664787,0.35731707277222374,0.2449862788449165,-1.0,-0.8893635517842272,,,-0.31564689776191196,0.30808634798663287
1,54,0.0007,-0.0004,100.0,,0.04233483735783926,-0.4991241198564166,0.1871269050107731,-1.0,0.7815890340275886,-0.10002342353533206,-0.26253574875771524,0.21217288492756198,-0.35347902248668156,-0.6522076838317625,-0.2368091590283112,-0.2001246513664787,0.08344048550920911,0.1854923635632961,-1.0,-0.3216407112392114,,,0.005819424729563164,0.10437500815099883
1,55,0.0002,0.0004,100.0,,-0.39741843071827915,-0.12469019249289266,-0.3285806545982215,-1.0,0.7815890340275886,-0.16984620912719936,-0.3888927225469179,0.09705713703794722,-0.35347902248668156,-0.9854653766660342,-0.19380168485800503,-0.3266128869465808,0.3876131554340587,0.2383758438136384,-1.0,-0.8893635517842272,,,-0.23528031713903605,0.311436863444448
1,56,0.0008,0.0,100.0,,0.6350457638950651,-0.4154271243281073,-0.8616831120511779,-1.0,0.22957963654862235,-0.2629432565830004,-0.3888927225469179,0.1486089719624352,-0.35347902248668156,-1.1520942230831581,-0.11700262383959366,-0.2633687691550918,0.2524926267622461,0.5722028128939463,-1.0,0.8138049698508202,,,-0.11473044620473644,0.0561275855583424
1,57,-0.0024,-0.0003,100.0,,0.02321513005020084,-0.2862107101791082,-0.8637295706210529,-1.0,0.7815890340275886,-0.2483968429180418,-0.6416066701281963,0.5189813782157844,-0.35347902248668156,-1.0187911459494543,-0.2798166331986174,-0.516345240318172,0.27248804131905274,-0.24088069595514008,-1.0,-0.8893635517842272,,,0.046002715040986845,0.4782925332440445
1,58,-0.0043,-0.0001,100.0,,-0.9136505280249513,-0.07770240552963543,-0.19044470113153483,-1.0,0.7815890340275886,-0.37931456590276813,-0.5784281832321585,0.21667741419281292,-0.35347902248668156,-0.8188365302488865,-0.35661569421702877,-0.13688053357498964,0.2567340783348854,0.21028149493061837,-1.0,0.24608212930580442,,,0.8496685212696318,-0.268202310758897
1,59,0.0002,-0.0,100.0,,-0.856291406102036,0.15576816094411677,0.09605949865126064,-1.0,0.7815890340275886,-0.19312047099113305,-0.7047851570213611,0.13109135815313608,-0.35347902248668156,-0.5855561452648986,-0.06477926234705157,-0.38985700473519386,0.43669280934620053,0.623433684386469,-1.0,0.24608212930580442,,,-0.03436386558188907,0.6417976875858021
1,60,-0.0001,-0.0003,100.0,,0.11881366658839294,-1.3463726535378144,0.1891733635806482,-1.0,0.7815890340275886,-0.28621751844696713,-0.26253574875771524,0.24620710604275084,-0.35347902248668156,-0.35227576028091084,-0.22452130926534164,-0.579589358106785,0.24764525353635689,-0.2061759120408713,-1.0,-0.3216407112392114,,,0.005819424729563164,-0.5034084958980644
1,61,0.003,-0.0004,100.0,,-0.9327702353325896,-0.5798843786995244,-0.446252022366157,-1.0,0.7815890340275886,-0.3065824975779092,-0.3888927225469179,0.5800427749224788,-0.35347902248668156,-0.6188819145483424,-0.2368091590283112,-0.579589358106785,0.4748658735001192,-0.634201580317127,-1.0,-0.8893635517842272,,,0.8094852309581796,0.19952964715316185
1,62,0.0031,-0.0004,100.0,,0.02321513005020084,0.8561798603653066,-0.6631766307731054,-1.0,0.7815890340275886,-0.28912680117995887,-0.1993572618645504,0.17563614755394083,-0.35347902248668156,-0.5522303759814786,-0.22144934682460798,-0.3266128869465808,0.40882041329731017,0.534192811464009,-1.0,-1.457086392329243,,,-0.31564689776191196,-0.05980024928232184
1,63,0.0008,-0.0002,100.0,,-1.2195658449473834,-0.6121884822367741,-0.07379656264853687,-1.0,0.7815890340275886,-0.12038840266627406,-0.3888927225469179,0.05951939316091675,-0.35347902248668156,-0.31894999099749083,-0.08935496187295579,-0.2001246513664787,0.42639214124117225,0.033452357843517945,-1.0,-0.8893635517842272,,,-0.03436386558188907,0.26653995630963045
1,64,-0.0006,0.0002,100.0,,0.06145454466547768,0.19100900116656802,-0.5055993208925819,-1.0,0.7815890340275886,-0.07383987893837354,-0.45207120944295576,0.43840035469315414,-0.35347902248668156,-0.252298452430627,-0.07399514966928748,-0.579589358106785,0.15312147563140752,0.340837586798684,-1.0,-0.8893635517842272,,,-0.2754636074504597,-0.1428930326363267
1,65,-0.0035,-0.0003,100.0,,-0.5886155037948807,0.14255284586067668,-1.354879627391523,-1.0,0.7815890340275886,-0.3298567594418759,-0.7047851570213611,0.19465527111826286,-0.35347902248668156,-0.35227576028091084,-0.14157832336546294,-0.6428334758982741,0.5590889833000403,0.03014714032787889,-1.0,-0.8893635517842272,,,0.3272857472210097,0.711488409108499
1,66,0.0,-0.0002,100.0,,-0.5694957964872422,-0.30236276194774975,-0.6723856943375435,-1.0,0.7815890340275886,-0.18730190552514964,-0.6416066701281963,0.41787972137362706,-0.35347902248668156,-0.18564691386378687,-0.4211269054725055,-0.516345240318172,0.22340838740691096,0.8680197805443461,-1.0,-0.8893635517842272,,,0.16655258597528644,-0.7118105573746634
1,67,0.0005,0.0,100.0,,-0.856291406102036,-0.3684393373648501,-0.4892276523335577,-1.0,0.7815890340275886,-0.24548756018505008,-0.26253574875771524,0.3993611010610097,-0.35347902248668156,-0.18564691386378687,-0.3934792435058676,-0.2633687691550918,0.4791073250727585,0.6498754245116402,-1.0,-0.8893635517842272,,,-0.7978463814990818,-0.7017590110011943
1,68,0.0006,-0.0005,100.0,,-0.7415731622559881,-1.0512306166747976,-0.25388491679770997,-1.0,0.7815890340275886,-0.2745803875149672,-0.1993572618645504,0.42939129616265226,-0.35347902248668156,-0.21897268314720691,-0.381191393742933,-0.7693217114783762,-0.09773008880855082,0.36893193568167465,-1.0,-0.8893635517842272,,,-0.07454715589331276,0.28999356451438374
1,69,0.0002,0.0001,100.0,,0.8071231296640282,0.23506005144462377,-0.4800185887691197,-1.0,0.7815890340275886,-0.33567532490785934,-0.13617877496851255,0.22168244670976853,-0.35347902248668156,-1.0187911459494543,-0.1538661731284325,-0.13688053357498964,0.5378817254367337,0.8663671717865267,-1.0,-0.3216407112392114,,,0.3272857472210097,-0.47794457841862203
1,70,-0.002,-0.0005,100.0,,-0.225341064949316,0.5243286149372377,-0.31220898603919733,-1.0,0.7815890340275886,-0.2076668846561247,-0.32571423565375307,0.3608223506805699,-0.35347902248668156,-0.5189046066980586,-0.25524093367271317,-0.13688053357498964,0.2324972122054394,0.5490662902844141,-1.0,0.24608212930580442,,,0.6085687794010326,-0.07856313584613399
1,71,0.0032,0.0004,100.0,,0.23353191043444083,-0.6400874807462217,-0.6867109043266926,-1.0,0.7815890340275886,-0.3414938903738428,-0.26253574875771524,0.4554174652506575,-0.35347902248668156,-0.7521849916820463,-0.2583128961134468,-0.579589358106785,0.09434707526748734,0.340837586798684,-1.0,-0.8893635517842272,,,0.568385489089609,0.5814884093449876
1,72,0.0012,0.0002,100.0,,-1.0474884791786376,-0.8676845738495375,-0.2006769939809104,-1.0,0.7815890340275886,-0.22221329832108327,-0.32571423565375307,0.634097126105399,-0.35347902248668156,-0.5189046066980586,-0.2521689712319795,-0.07363641578637657,0.005882513894927005,0.9357767396150936,-1.0,-0.3216407112392114,,,0.20673587628671014,-0.03701674416913156
